Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
TOMATE LONGA VIDA (kg),VAREJO,PR,"1,97","2,98","3,99","8,44","4,49","3,98","5,69","1,89","1,89","1,98","1,58","1,98","3,79","3,59","2,98","2,99","2,79","3,20","2,62","2,88","3,98","4,99","5,24","4,00","3,94","2,70","2,13","2,40","3,04","2,91","3,86","3,58","4,81","6,55","8,94","6,68","6,04","5,65","9,16","10,73","6,41","7,01","6,01","6,10","4,96","6,08","7,16","8,88","8,65","4,67","6,90","7,65","8,99","7,95","8,41","7,38","7,66","6,21",,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RJ,"2,70","3,20","2,74","2,75","2,81","2,67","2,73","2,70","2,73","2,80","3,01","3,07","2,88","3,00","3,27","3,51","3,89","3,85","3,60","3,85","5,30","5,54","5,62","5,83","5,83","5,61","5,67","5,46","5,51","5,75","5,09","5,43","5,65","5,27","5,26","4,94","4,71","4,70","4,84","5,03","4,97","4,88","5,00","4,98","4,95","4,97","5,07","5,48","5,64","5,54","5,51","5,55","5,55","5,47","5,46","5,47","5,72","5,99","6,21","6,92"
AÇÚCAR CRISTAL (kg),VAREJO,RJ,"2,41","2,46","2,47","2,45","2,49","2,58","2,53","2,45","2,62","2,61","2,64","2,56","2,54","2,65","2,54","2,55","2,34","2,35","2,54","2,65","2,88","3,06","3,00","3,14","3,14","3,35","3,53","3,54","3,47","3,88","3,84","4,13","4,27","4,23","4,63","4,47","4,63","5,01","5,12","5,34","5,19","5,23","4,86","5,21","5,12","5,00","5,38","5,14","4,95","4,96","5,15","5,25","5,15","5,24","5,28","5,36","5,22","5,11","5,19","5,35"
BATATA INGLESA (kg),VAREJO,RJ,"3,44","4,34","5,28","5,35","4,86","4,92","3,89","3,61","3,66","3,46","3,13","2,98","2,80","3,07","3,73","3,89","4,71","5,00","2,95","1,99","2,08","4,74","5,09","5,66","5,19","4,48","3,84","3,14","4,15","3,29","2,55","3,57","4,08","4,77","4,74","3,64","4,24","5,13","5,80","7,38","7,11","6,71","4,31","4,05","4,35","5,90","5,76","6,45","7,20","5,70","5,58","6,00","4,88","6,33","5,75","4,38","3,59",,,
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,"5,57","5,48","5,60","5,47","5,41","5,31","5,21","5,06","4,99","4,89","4,68","4,72","4,50","4,76","4,98","4,88","4,50","4,02","4,85","4,90","4,82","4,71","4,41","4,67","4,67","4,82","5,04","5,06","4,92","5,53","5,33","6,21","6,97","6,90","7,80","8,49","8,92","9,21","9,52","9,51","9,55","9,61","9,33","9,43","9,37","9,33","9,19","9,50","9,26","9,00","9,24","9,11","9,12","8,87","9,00","9,03","8,77","8,64","8,56","8,00"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,"16,16","16,58","16,14","16,16","16,88","17,28","17,55","16,92","17,08","17,76","18,28","19,96","21,76","21,36","24,91","24,00","23,50","21,95","23,00","22,95","25,00","28,80","30,44","34,37","33,01","33,84","36,39","38,24","37,18","39,35","38,55","39,07","37,87","36,91","38,70","40,25","38,11","38,47","36,35","34,90","32,96","33,25","36,02","36,64","35,02","33,92","33,28","37,14","37,96","37,07","37,64","34,66","34,12","32,98","31,71","30,49","30,65","27,98",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,RJ,"6,24","6,37","6,58","6,76","7,15","7,03","7,46","7,00","7,24","7,56","7,73","7,69","7,99","7,38","7,73","7,60","7,00","6,67","6,75","6,80","7,50","8,34","8,46","9,02","8,80","8,05","8,06","8,31","8,72","9,72","9,37","10,94","11,35","11,55","11,99","12,04","11,43","11,45","11,07","10,89","11,26","11,92","11,69","12,01","11,88","12,43","12,24","12,56","12,99","11,92","11,64","11,99","11,31","10,44","9,16","9,49","9,94","10,34",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,"10,40","10,53","10,76","10,84","10,47","10,75","10,93","10,92","10,53","10,82","11,34","12,46","12,18","11,75",,"14,49","14,90","14,10","13,00","13,50","15,00","19,00","22,46","22,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXTRATO DE TOMATE (340 g),VAREJO,RJ,"3,68","3,64","3,84","3,92","3,76","3,47","3,39","3,34","3,37","3,43","3,44","3,66","3,68","3,69","3,90","3,91","4,06","4,19","4,19","3,90","4,11","4,05","3,69","3,90","3,73","3,98","4,02","4,01","4,17","4,25","4,34","4,49","4,33","4,25","4,34","4,46","4,34","4,36","4,55","4,73","4,77","4,96","5,14","5,18","5,32","5,55","5,66","5,78","5,84","5,70","5,74","5,79","6,01","6,50","6,61","6,68","7,12","6,98","6,54","6,51"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,"4,70","4,73","4,75","4,75","4,43","4,23","4,01","3,98","3,46","3,70","3,67","3,83","3,71","4,07","4,62","4,60","4,29","4,00","4,29","4,22","4,05","4,29","3,92","4,58","5,14","4,23","4,60","4,30","4,22","4,43","4,55","4,53","4,77","4,33","4,52","4,60","4,89","5,22","5,81","6,05","6,14","6,50","6,58","6,69","6,61","6,90","7,60","8,17","8,23","8,32","8,13","8,30","7,98","7,67","7,54","7,62","7,42","6,74","6,77","6,78"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,"4,80","4,90","5,30","5,41","5,36","5,17","4,79","4,68","4,93","4,80","4,99","5,47","6,00","6,16","6,87","7,15","7,97","8,36","7,50","7,50","8,00","8,84","7,34","8,20","8,27","7,79","8,01","7,99","7,63","8,29","7,80","8,10","8,11","7,99","7,91","8,23","8,16","8,20","8,58","8,92","9,19","9,86","10,53","9,96","9,52","9,96","9,79","10,05","9,89","10,56","10,86","11,23","11,53","11,41","10,81","9,66","9,36","8,70","8,40","8,37"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,"5,10","6,10","6,00","5,89","5,29","5,08","4,67","4,48","4,20","4,47","4,41","4,42","4,50","4,55","4,99","5,88","6,44","7,66","7,40","7,99","6,99","7,58","7,45","7,87","7,78","8,21","8,40","8,08","8,20","8,15","7,76","7,80","7,65","7,52","7,42","7,11","7,33","7,86","8,12","8,15","8,02","7,51","7,24","6,84","6,45","6,39","6,70","7,31","7,56","7,66","7,80","7,92","7,95","7,61","7,69","7,58","7,54","7,42","7,69","8,73"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RJ,"3,15","3,33","3,45","3,39","3,10","3,11","2,91","3,00","2,24","2,44","2,59","2,74","2,80","2,85","2,99","3,29","3,30","3,57","3,59","3,80","3,00","2,65","2,73","3,21","3,57","3,63","3,75","3,57","3,87","3,87","3,82","4,02","4,49","4,14","4,31","4,20","4,13","4,19","4,72","4,57","4,49","4,64","4,77","4,79","5,09","5,03","4,92","4,99","4,90","5,10","5,28","5,39","5,82","6,30","6,20","6,09","6,05","5,69","5,62","5,09"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,"2,36","2,49","2,43","2,41","2,42","2,30","2,41","2,35","2,17","2,18","2,23","2,44","2,57","2,77","2,99","2,99","2,89","2,79","2,99","3,05","3,05","3,05","3,03","3,10","3,22","3,28","3,50","3,58","4,02","4,13","4,17","4,36","4,44","4,35","4,32","4,18","4,12","4,30","4,39","4,58","4,63","4,49","4,25","4,37","4,45","4,42","4,43","4,57","4,26","4,18","4,15","4,14","4,19","3,96","3,75","3,72","3,59","3,83","4,22","3,52"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RJ,"9,62","10,34","10,25","10,25","10,18","10,02","10,24","9,80","9,11","9,52","9,51","10,00","10,10","9,96","10,69","10,23","11,05","12,00","12,15","12,19","12,70","11,30","11,53","11,75","11,77","11,66","11,84","11,28","11,31","12,22","11,81","12,63","13,16","13,01","12,85","12,90","12,45","12,81","13,03","13,29","14,08","15,11","16,07","16,57","16,35","15,91","15,92","15,60","15,55","15,64","16,16","16,50","15,82","15,49","15,25","15,14","14,75","14,18","14,27","13,79"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RJ,"2,96","3,09","3,05","3,17","3,16","3,16","3,36","3,12","2,76","2,98","2,94","3,09","2,97","3,05","3,29","3,37","3,49","3,75","3,99","4,10","4,77","4,62","4,13","4,36","4,41","4,15","4,11","4,04","4,35","4,51","4,47","4,62","4,63","4,48","4,27","4,10","4,19","4,31","4,62","5,04","5,23","6,09","7,92","7,11","5,77","5,57","5,38","5,16","5,17","5,45","5,37","5,80","5,67","5,35","5,33","5,07","4,85","4,58","4,42","4,41"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,RJ,"2,94","3,01","3,02","2,91","2,80","2,78","2,96","2,85","2,59","2,78","2,89","3,03","2,90","2,98","3,16","3,40","3,40","3,65","3,59","3,64","4,00","3,80","3,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,"2,94","3,01","3,02","2,91","2,80","2,78","2,96","2,85","2,59","2,78","2,89","3,03","2,90","2,98","3,16","3,40","3,40","3,65","3,59","3,64","4,00","3,80","3,25","3,46","3,50","3,54","3,65","3,41","3,54","3,76","3,63","3,87","3,74","3,70","3,83","3,86","3,78","3,87","4,04","4,14","4,38","4,64","4,37","4,65","4,61","4,56","4,69","4,91","4,62","4,45","4,40","4,50","4,64","4,44","4,70","4,49","4,44","4,40","4,32","4,30"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,"3,66","3,66","3,74","3,58","3,49","3,37","3,32","3,29","3,48","3,78","3,87","4,05","4,15","3,96","4,28","4,67","4,45","4,30","4,38","4,60","6,90","8,35","8,12","7,96","7,82","7,49","7,70","7,91","8,09","8,27","7,90","8,05","8,26","8,27","8,47","8,46","8,51","8,67","9,57","10,27","10,48","10,07","9,50","8,65","7,84","7,90","8,39","8,74","8,45","7,95","7,61","7,01","6,44","5,82","5,79","5,84","5,68","5,50","5,68","6,49"
PÃO FRANCÊS (kg),VAREJO,RJ,"9,90","10,56","9,56","9,58","9,30","9,89","9,38","9,76","9,28","9,89","10,18","10,33","10,08","10,31","11,71","11,00","11,50","12,98","13,10","13,00","12,90","12,80","12,00","12,77","12,72","13,31","12,72","12,43","12,70","13,67","13,64","13,59","12,65","11,63","11,65","12,01","12,44","12,12","12,00","12,52","13,13","14,53","15,08","15,12","14,90","14,86","15,10","15,27","15,52","15,16","15,10","15,15","15,42","15,22","15,42","15,28","15,35","15,61","14,75","14,34"
SAL (kg),VAREJO,RJ,"2,28","2,13","2,27","2,28","2,24","2,20","2,21","2,23","2,27","2,43","2,48","2,44","2,45","2,49","2,62","2,40","2,25","2,24","2,30","2,35","2,32","2,55","2,36","2,34","2,28","2,38","2,52","2,32","2,28","2,35","2,16","2,32","2,52","2,40","2,31","2,31","2,25","2,30","2,47","2,51","2,51","2,73","2,72","3,04","3,05","3,04","2,99","3,04","2,91","2,72","2,85","2,91","2,82","2,82","2,89","2,87","2,87","2,74","2,98","2,79"
TOMATE (20 kg),VAREJO,RJ,"35,80","94,40","117,60","120,00","143,63","148,20","115,80","53,40","54,16","54,84","76,76","76,52","137,60","89,80","95,10","118,00","130,00","80,00","60,00","55,00","99,40","103,47","157,70","128,21","112,66","109,79","87,56","81,87","99,30","94,42","105,39","111,32","129,81","174,01","174,24","166,52","184,26","174,18","227,15","261,54","190,92","163,13","110,05","81,38","86,41","129,53","144,10","178,49","195,73","162,89","172,04","187,24","182,37","189,11","185,68","175,03","207,32",,,
ARROZ BENEFICIADO VERMELHO (kg),VAREJO,RN,"4,51","4,22","4,21","4,34","4,30","4,27","4,27","4,27","4,31","3,97","3,95","3,99","3,94","3,87","3,95","3,97","3,97","4,21","4,22","4,25","4,24","4,07","4,03","4,68","4,99","5,10","5,29","5,36","5,56","5,74","5,76","5,58","5,57","5,44","5,63","5,64","5,51","5,64","5,61","5,51","5,54","5,43","5,44","5,34","5,20","5,27","5,20","5,14","5,12","5,17","5,16","5,11","5,15","5,03","5,09","5,09","5,02","5,09","5,34","5,52"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RN,"2,70","2,75","2,68","2,54","2,63","2,78","2,70","2,78","2,70","2,77","2,76","2,80","2,76","2,85","2,91","3,73","3,38","3,71","3,68","3,83","4,34","4,94","5,01","5,43","5,48","5,40","5,22","5,21","5,29","5,18","5,16","5,07","4,91","4,95","4,84","4,61","4,52","4,34","4,67","4,74","4,89","4,98","4,95","5,01","4,96","4,98","5,04","5,08","5,16","5,24","5,28","5,30","5,35","5,36","5,34","5,35","5,40","5,62","5,49","5,82"
AÇÚCAR CRISTAL (kg),VAREJO,RN,"2,05","2,07","2,12","2,12","2,09","2,24","2,23","2,19","2,16","2,10","2,06","2,09","2,18","2,28","2,26","2,68","2,69","2,45","2,59","2,84","2,87","3,06","3,17","3,39","3,27","3,41","3,19","3,30","3,32","3,71","3,85","3,96","3,93","4,02","4,26","4,38","4,40","4,47","4,66","4,95","5,05","5,04","5,11","5,11","5,17","5,13","5,15","5,04","5,12","5,01","5,05","5,05","5,13","5,10","5,11","5,07","5,19","5,30","5,40","5,33"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,"3,92","4,04","4,01","3,95","3,85","3,90","3,89","3,97","3,83","3,66","3,76","3,77","3,79","3,68","3,89","4,08","4,56","3,96","4,44","3,78","4,32","4,86","4,96","4,82","4,60","4,83","4,92","5,14","5,17","5,26","5,60","6,02","6,56","7,00","7,28","7,91","8,62","8,52","8,61","8,93","9,00","9,40","9,50","9,53","9,69","9,69","10,09","10,29","9,96","9,76","9,79","9,83","9,90","9,75","9,79","9,90","10,14","10,94","10,25","9,32"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RN,"5,95","5,83","5,69","6,32","6,43","6,71","6,92","6,72","6,41","6,62","6,84","6,87","7,02","6,83","6,95","7,08","7,50","7,41","7,01","7,83","7,53","8,22","8,23","8,79","8,63","8,94","8,87","9,04","9,19","9,84","10,12","10,45","11,28","11,77","12,10","11,80","11,41","11,45","11,21","12,00","12,16","12,42","12,31","12,33","12,37","12,38","12,69","12,78","12,71","12,48","12,46","12,43","12,33","12,08","11,72","11,62","11,61","11,64",,
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RN,"6,13","5,97","6,38","6,43","6,73","6,87","7,33","7,19","7,11","6,84","6,77","7,59","7,39","7,05","7,13","6,51","7,09","6,69","5,92","7,05","6,53","6,56","6,26","6,67","6,96","6,79","6,80","7,03","7,28","7,30","7,78","8,09","8,31","8,93","9,76","9,74","9,32","8,95","8,55","8,88","8,80","8,43","9,08","9,15","9,96","10,18","10,42","10,84","10,39","9,94","9,81","10,31","9,97","9,67","9,80","8,98","9,27","8,34",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,"11,05","10,89","10,66","12,18","11,44","11,81","11,52","12,36","12,64","12,37","13,32","13,87","14,06","13,70","14,81","14,74","12,32","12,24","10,91","12,59","16,42","19,02","18,43","20,74","21,98","22,89","22,10","22,82","21,29","19,73","18,46","17,52","18,11","18,98","19,42","20,46","19,68","21,02","19,68","17,95","17,14","17,53","16,55","14,48","15,65","15,65","16,15","16,87","17,73","18,47","19,09","18,86","18,31","17,95","17,02","17,65","18,04","17,19",,
CEBOLA (kg),VAREJO,RN,"3,52","3,28","3,29","3,73","2,76","3,49","5,14","5,45","4,46","3,18","2,42","2,01","1,98","2,13","2,75","4,62","6,16","6,48","5,76","3,93","3,10","2,46","2,77","2,64","3,34","4,25","4,57","4,19","3,00","2,40","2,12","1,93","2,12","1,92","2,75","3,58","4,27","4,94","5,00","5,18","6,40","5,14","5,19","6,03","6,55","6,86","8,39","9,00","7,19","6,63","6,13","5,48","4,99","5,05","5,09","5,03","4,49","3,37",,
EXTRATO DE TOMATE (340 g),VAREJO,RN,"2,13","2,02","2,00","2,03","2,17","2,09","2,00","1,91","1,94","2,00","1,88","1,94","1,89","1,85","1,92","1,96","2,53","3,21","3,26","3,00","2,46","2,63","3,12","2,79","2,73","2,92","2,90","2,85","2,91","2,86","2,82","3,03","2,92","2,85","2,64","2,62","2,84","2,80","2,78","2,82","2,56","2,88","2,76","3,14","3,48","3,48","3,35","3,07","2,83","2,77","2,49","2,51","2,60","2,28","2,52","2,65","2,19","2,16","2,30","2,81"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,"2,72","2,42","2,49","2,57","2,59","2,44","2,68","2,42","2,52","2,57","2,37","2,34","2,44","2,73","2,68","2,72","2,81","3,16","3,08","2,86","3,30","3,93","4,49","4,83","4,53","4,86","4,84","4,85","5,27","5,21","5,37","5,32","5,19","5,27","5,42","5,27","5,75","5,78","5,69","6,05","6,12","6,28","6,32","6,50","6,43","6,33","6,42","6,48","6,52","6,70","7,01","7,05","7,24","7,46","7,57","7,58","7,59","8,10","8,14","8,11"
FARINHA DE TRIGO COMUM (kg),VAREJO,RN,"2,69","2,61","2,52","2,50","2,62","2,61","2,59","2,60","2,52","2,62","2,67","2,65","2,66","2,65","2,74","2,83","2,94","3,27","3,26","3,17","3,63","4,08","4,14","3,99","4,24","4,27","4,23","4,21","4,30","4,32","4,41","4,57","4,70","4,99","5,08","5,16","5,29","5,32","5,53","5,87","6,12","6,53","6,62","6,91","6,96","6,98","7,06","7,10","7,06","7,07","7,10","7,13","7,08","7,07","7,09","7,02","6,94","6,64","6,27","5,79"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RN,"3,08","3,15","3,02","3,13","3,23","3,17","3,26","3,33","3,22","3,25","3,27","3,36","3,07","3,30","3,41","3,26","2,89","3,32","3,38","3,42","3,89","4,15","4,42","4,13","4,28","4,32","4,36","4,38","4,46","4,48","4,60","4,65","4,84","5,14","5,57","5,57","5,53","5,65","5,85","6,11","6,53","6,47","6,95","7,33","7,30","7,31","7,18","7,26","7,26","7,29","7,43","7,48","7,39","7,37","7,44","7,53","7,38","6,92","6,38","5,88"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,RN,"3,48","4,36","4,54","4,74","4,68","4,53","4,08","3,95","4,01","3,90","4,14","4,50","4,86","5,11","5,28","5,89","5,76","6,80","7,07","7,18","6,62","6,96","7,32","7,41","7,23","7,32","7,96","8,72","8,88","8,41","7,83","7,45","7,37","7,54","7,50","7,54","7,45","7,61","7,97","8,15","8,27","7,97","7,68","7,60","7,71","7,73","7,85","8,03","8,35","8,61","8,66","8,77","8,99","8,76","8,41","8,08","7,94","7,65","7,69","7,72"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,"5,60","8,56","8,18","7,39","6,45","5,45","5,19","4,77","4,81","4,51","4,74","6,48","5,97","5,74","6,06","7,11","7,60","7,94","7,27","7,96","7,50","7,25","7,04","7,28","7,63","7,75","7,69","7,87","7,73","7,57","7,68","7,43","7,72","7,79","7,82","7,58","7,71","8,06","8,43","9,04","9,28","9,65","10,02","9,85","9,61","9,59","9,82","9,84","9,88","10,22","11,89","12,29","12,49","12,49","12,56","12,35","12,71","11,14","11,14","10,03"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,"4,36","7,07","6,77","5,78","5,51","4,63","3,95","3,90","3,91","3,89","4,00","5,53","5,11","4,74","4,72","6,35","7,36","7,33","6,44","7,23","6,97","6,65","6,52","6,50","7,32","7,39","6,63","7,08","7,18","7,03","6,65","7,17","7,28","7,45","7,94","7,71","7,68","7,52","7,90","8,07","8,07","8,40","8,34","8,14","7,81","7,65","7,39","7,88","8,00","8,58","9,01","9,62","9,44","9,29","8,72","8,12","8,06","7,24","6,37","7,33"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,"5,01","6,84","7,39","7,08","6,55","6,03","5,74","5,24","4,94","5,21","5,04","5,38","5,20","5,11","5,26","6,06","6,50","7,15","7,10","7,64","7,41","7,94","7,82","7,99","8,24","8,92","9,15","9,32","9,42","9,09","8,66","8,39","8,35","8,34","8,62","8,56","8,45","8,75","9,24","9,80","9,74","10,29","10,64","10,25","9,55","9,42","9,81","9,71","9,21","9,86","10,38","10,66","11,05","10,93","10,00","10,34","10,96","11,02","10,79","10,69"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RN,"0,95","0,88","0,98","0,89","0,89","0,94","0,94","0,97","0,96","0,94","0,93","0,96","1,09","1,00","0,96","1,14","1,28","1,19","1,28","1,23","1,30","1,27","1,34","1,40","1,36","1,25","1,29","1,32","1,44","1,58","1,69","1,74","1,82","1,80","1,91","1,89","1,99","1,86","2,05","2,07","1,93","1,97","1,96","1,91","1,98","1,90","1,92","1,91","1,93","1,93","1,89","1,87","1,92","1,91","1,97","1,91","1,84","1,66","1,63","1,62"
LEITE DE CABRA TIPO C (l),VAREJO,RN,"2,74","2,70","2,70","2,50","2,35","2,44","2,70","2,70","2,44","2,35","2,35","2,35","2,34","2,35","2,35","2,37","2,35","2,35","2,35","2,35","2,35","2,50","2,63","2,75","2,63","2,27","2,50","2,50","2,70","3,00","3,00","3,00","3,00","2,94","3,00","3,00","3,00","2,86","3,13","3,27","3,06","3,22","3,30","3,28","3,81","3,73","3,76","3,74","3,98","3,98","3,98","3,98","3,98","3,98","4,54","4,73","4,73","4,73","4,75","4,75"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RN,"7,73","8,07","7,79","7,84","8,13","8,26","8,10","7,30","8,08","7,83","8,02","7,79","8,98","8,07","8,21","9,30","10,88","9,93","10,97","11,93","12,95","13,27","12,92","14,26","15,15","15,42","15,86","16,04","16,44","16,10","16,34","16,68","17,28","16,24","15,31","16,62","16,04","15,74","15,76","15,51","16,78","16,67","16,51","18,00","17,61","16,93","19,07","18,84","18,83","17,83","18,52","17,83","17,84","19,02","17,81","16,07","16,86","14,75","14,64","14,76"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RN,"2,80","2,53","2,69","3,01","3,45","3,51","3,47","3,35","3,44","3,36","3,40","3,43","3,34","3,24","3,43","3,49","3,33","3,70","4,17","4,26","5,02","5,16","5,07","5,07","4,77","4,62","4,48","4,42","4,50","4,65","4,77","5,08","5,12","5,20","5,20","5,18","5,07","4,87","4,99","5,24","5,60","5,99","7,63","8,40","8,12","7,68","7,32","7,35","7,08","6,81","6,83","6,94","7,10","7,12","7,02","6,98","6,96","7,33","7,09","6,67"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,RN,"2,07","2,26","2,11","2,30","2,39","2,34","2,34","2,51","2,53","2,60","2,55","2,56","2,22","2,36","2,66","2,39","2,43","2,20","2,31","2,16","2,55","3,04","2,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,"2,07","2,26","2,11","2,30","2,39","2,34","2,34","2,51","2,53","2,60","2,55","2,56","2,22","2,36","2,64","2,39","2,43","2,20","2,31","2,15","2,55","3,04","2,56","2,85","3,28","3,45","3,48","3,55","3,49","3,67","3,76","3,88","4,02","3,98","4,08","4,46","4,25","4,48","4,59","4,72","4,90","5,01","5,03","5,22","5,12","5,24","5,47","5,42","5,44","5,46","5,69","5,83","5,83","5,65","5,72","5,77","5,96","5,52","5,29","5,20"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,"3,35","3,29","3,34","3,32","3,35","3,29","3,24","3,46","3,69","3,80","3,77","3,86","4,06","4,06","4,04","4,16","4,07","4,18","4,25","4,95","6,52","7,80","8,47","8,85","8,48","8,22","8,16","8,50","8,64","8,84","8,73","8,80","8,92","9,10","9,56","9,80","9,86","9,88","11,17","12,12","12,26","12,33","11,99","11,10","10,71","10,08","10,05","10,31","10,34","10,39","10,22","10,19","9,87","9,02","8,49","7,99","7,98","7,93","7,19","7,17"
PÃO FRANCÊS (kg),VAREJO,RN,"10,41","10,52","10,44","10,49","10,57","11,03","12,04","11,30","10,99","10,08","10,05","11,88","12,24","12,14","12,53","13,00","12,96","12,99","12,84","12,32","11,10","11,64","11,55","10,14","9,87","10,20","10,25","10,70","10,58","10,61","10,68","10,89","10,95","11,38","10,65","10,63","10,74","10,75","10,96","12,12","12,53","12,95","13,14","13,46","13,80","13,78","13,47","13,43","13,41","13,63","13,64","13,61","13,71","14,00","14,14","14,05","14,39","14,47","13,97","13,86"
SAL (kg),VAREJO,RN,"0,96","1,12","1,17","1,09","1,11","1,09","1,12","1,13","1,11","1,10","1,09","1,09","1,13","1,05","1,11","1,24","1,02","1,35","1,53","1,37","1,27","1,24","1,33","1,13","1,06","1,08","1,08","1,11","1,09","1,12","1,10","1,11","1,13","1,18","1,17","1,19","1,25","1,23","1,27","1,31","1,32","1,33","1,35","1,37","1,55","1,61","1,54","1,59","1,66","1,66","1,67","1,71","1,70","1,76","1,78","1,71","1,72","1,71","1,70","1,70"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,RO,"12,14","11,43","12,15","12,39","12,40","13,13","13,76","12,28","13,01","13,46","13,88","14,15","14,13","15,05","17,45","15,99","15,90","14,88","15,90","15,99","18,79","18,79","20,95","22,21","22,26","22,03","20,54","21,63","22,58","21,88","21,94","20,80","20,04","20,15","19,19","18,35","17,50","16,46","17,85","18,11","17,68","16,82","16,71","15,96","16,54","17,12","17,20","17,91","17,98","19,50","20,88","21,23","21,89","21,98","22,53","23,30","25,25","27,33","28,66","28,17"
