Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
LARANJA PERA (t),PRODUTOR,PA,"473,33",,,"677,50","686,96","680,00","599,44","489,09","370,00","322,61","352,62","383,75","512,39","732,50","938,64","950,91","894,29","825,00","641,30","362,50","363,64","402,35","427,50","532,17","635,71","761,25","754,35","786,36","831,25","784,09","511,36","356,25","327,05","356,67","385,00","508,70","750,00","874,21","880,43","814,29","582,50","434,09","361,90","358,70","400,00","450,00","539,09","797,27","920,00","786,67","732,61","750,00","800,00","754,55","675,00","669,57","778,13","862,50","941,67","1.400,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,PA,"0,92","0,91","0,90","0,92","0,95","0,96","0,95","0,92","0,93","0,95","0,96","0,96","0,96","0,94","0,94","0,93","0,96","0,94","0,98","1,00","1,02","1,05","1,10","1,18","1,18","1,21","1,27","1,28","1,26","1,30","1,33","1,38","1,43","1,44","1,43","1,40","1,38","1,38","1,38","1,40","1,44","1,58","1,74","1,93","2,03","2,02","2,04","1,95","1,96","2,05","2,10","2,00","2,01","2,07","2,08","2,06","2,02","2,03","1,98","1,94"
LÁTEX (kg),PRODUTOR,PA,"2,30","2,30","2,30","2,30","2,30","2,40","2,40","2,40","2,40","2,40","2,40","2,44","2,40","2,40","2,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),PRODUTOR,PA,"37,42","36,16","37,65","38,39","38,06","37,55","36,31","35,08","35,14","36,35","39,20","40,92","44,85","46,78","47,94","49,07","49,59","43,27","43,75","49,70","52,62","57,04","63,11","67,78","70,43","73,67","73,09","75,29","83,75","85,06","83,98","85,05","87,55","84,01","79,63","79,77","82,66","85,52","86,57","86,09","83,86","81,58","79,92","78,75","81,53","80,79","81,23","82,20","83,52","83,38","82,63","81,94","73,46","63,58","51,69","55,32","58,12","59,13","63,04","70,86"
MURUMURU FRUTO (kg),PRODUTOR,PA,"3,30",,,,,,,,,,,,,,"1,20","1,20","1,20","1,20",,,,,,,,,,,"7,25","7,25","7,25",,,,,,,,,,,,"1,50","1,50","1,48","1,40","1,40","1,31","1,30","1,30",,,,,,,,,"1,80","1,00"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PA,"2,34","2,90","3,06","3,38","2,98","2,89","2,70","2,86","2,90","2,89","3,01","3,39","3,16","3,78","3,88","4,34","4,01","3,81","3,22","3,32","3,30","3,59","3,87","4,07","3,93","4,64","4,82","4,57","4,46","4,44","4,60","4,75","4,74","4,71","4,66","4,66","4,29","4,98","5,40","5,73","5,48","5,42","5,76","5,55","5,71","5,74","5,67","5,65","5,55","5,98","6,62","6,72","6,97","7,00","6,95",,,,"5,86","5,92"
PIMENTA DO REINO (kg),PRODUTOR,PA,"6,32","6,27","6,27","6,46","6,69","6,70","6,36","6,03","6,31","6,14","6,07","6,01","6,03","6,03","6,06","6,24","6,57","7,62","8,87","9,91","10,33","10,83","10,95","11,26","11,14","11,38","11,47","15,01","16,82","16,93","16,62","16,72","17,19","17,10","17,97","17,82","17,44","17,54","17,65","17,20","16,13","15,49","13,84","12,49","12,22","10,91","10,29","9,76","10,29","11,07","11,84","12,46","12,97","13,74","12,67","12,45","13,05","13,03","13,10","13,70"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,"288,55","305,43","306,06","315,27","296,16","276,92","271,36","281,40","308,34","296,94","268,53","265,60","246,81","244,92","287,56","294,07","302,69","351,45","375,59","384,26","404,19","418,79","438,00","481,96","475,65","473,22","444,33","439,05","420,45","408,57","402,34","403,83","424,06","434,41","421,94","424,39","424,81","413,51","385,41","410,02","424,53","440,31","474,21","505,38","429,44","489,49","615,73","722,22","807,12","895,40","1.055,11","923,40","932,31","880,15","933,49","855,64","834,60","849,28","915,41","967,76"
SOJA EM GRÃOS (60 kg),PRODUTOR,PA,"75,72","70,59","69,39","68,19","68,17","71,04","69,47","71,85","75,73","76,83","77,02","80,25","80,41","78,50","82,50","87,41","96,41","90,88","106,17","106,58","123,11","132,77","150,00","147,37","155,00","157,75","163,48","168,41","173,50","158,50","156,14","155,00","162,95","164,00","162,50","164,78","169,78","183,42","196,74","181,19","183,25","180,00","178,67","173,63","174,73","174,23","174,60","169,71","169,59","166,80","159,13","141,22","125,61","118,23","118,00","126,02","128,79","132,75","136,73","140,51"
VACA GORDA (15 kg),PRODUTOR,PA,"129,10","129,54","131,74","134,67","135,30","134,75","135,77","137,77","143,13","145,25","164,28","175,25","164,11","173,32","178,56","178,35","182,02","184,44","195,36","212,44","233,69","249,58","261,63","252,93","259,20","271,81","273,18","281,68","281,25","282,82","284,23","286,81","281,17","261,00","260,50","277,85","284,88","280,98","282,18","280,80","276,81","272,98","276,89","270,49","257,76","251,35","244,57","246,68","244,75","232,16","228,25","231,88","218,56","193,38","189,92",,,,,
ÓLEO DE MURUMURU (kg),PRODUTOR,PA,"35,52","38,00","38,00","38,00","38,00","38,00","38,03","38,20","38,20","38,20","38,20","38,43","38,50","38,50","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00",,,,,"33,70","33,70","33,56","33,50","33,50","33,50","33,50","33,50","33,50",,,,,,"67,20",,,"67,20","67,20","67,20","67,20","67,20",,,,,,,,,"52,50",
ABACAXI PÉROLA (t),PRODUTOR,PB,"1.021,46","1.127,96","1.221,43","1.130,32","1.156,09","1.112,50","1.150,00","1.150,00","1.150,00","1.150,00","1.033,49","1.105,53","1.151,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,PB,,,,,,,,,,,,"1,49","1,49","1,53","1,76","1,86","2,03","2,03","2,02","2,06","2,17","2,00","1,88","1,82","1,85","1,88","1,79","1,76","1,76","1,77","1,77","1,67","1,61","1,80","1,72","1,75","1,90","1,92","2,22","2,22","2,02","1,98","1,99","2,02","1,98","1,96","2,06","2,35","2,36","2,36","2,53","2,53","2,53","2,53","2,53","2,53","2,37","2,50","2,50","2,57"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,"76,30","89,63","90,00","90,00","90,00","90,00","80,65","80,00","81,88","87,50","87,50","91,81","100,00","100,00",,,,,,"125,00","125,00","136,36","145,00","145,00","164,05","173,25","174,50","174,50",,,,"154,75","157,39","177,98","203,97","210,34","210,00",,,,,,"189,00","180,46","155,00","155,00","155,00","155,00","155,00","155,00","156,93",,,,"162,50","161,78","155,07","155,00","161,77","166,00"
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,"80,87","85,00","85,00","85,00","85,00","85,00","85,65","90,00","90,00","90,00","90,00","92,33","95,00","95,00",,,"100,00","100,00","90,00","89,25","87,00","91,09","92,50","93,00","98,71","103,00","105,00","105,00","103,75","119,09","109,32","99,25","113,68","131,95","151,75","153,61","150,00","131,84","121,74","132,62","153,75","165,00","160,43","142,02","145,44","147,50","150,00","150,00","150,00","150,00","150,00",,,"200,00","210,00","236,09","250,00","250,00","250,00","250,00"
BANANA PACOVAN (1000 un),PRODUTOR,PB,"74,00","84,25","111,73","151,25","218,70","214,50","164,63","116,16","105,00","103,17","48,79","66,25","75,00","86,63","112,73","121,36","148,21","150,00","146,74","135,00","130,00","125,91","120,75","118,70","118,75","118,25","110,91","109,00","108,00","103,16","109,68","126,69","145,66","116,61","111,83","113,25","156,00","199,53","197,50","192,15","190,00","166,18","147,62","149,57","169,09","170,00","170,00","170,00","170,00","170,00","184,13","200,00","192,17","192,61","218,13","208,92","200,48","210,00","210,00","205,24"
BATATA INGLESA (kg),PRODUTOR,PB,"2,00","2,00","2,00","2,05","2,20","2,20","2,20","2,20","2,20","2,20","2,20","2,20","2,20","2,20","2,25","2,41","2,80","3,00","3,00","2,95","2,80","2,68","2,59","2,55","2,88","2,95","3,02","3,10","3,05","2,62","2,33","2,73","2,96","3,20","4,13","4,39","4,01","4,27","4,50","4,31","4,19","4,00","4,00",,,,,,,,,,,,,,,,,
BATATA-DOCE AMARELA (kg),PRODUTOR,PB,"1,50","1,50","1,54","1,56","1,63","1,75","1,77","1,78","1,78","1,81","1,87","1,85","1,85","1,85","2,01","2,27","2,54","2,25","2,12","2,18","2,10","2,08","2,04","1,99","2,16","2,23","2,28","2,34","2,40","2,35","2,43","2,79","2,57","2,98","3,06","2,56","2,74","2,80","2,75","2,61","2,26","2,49","2,50","2,53","2,55","2,40","2,46","2,49","2,50","2,42","2,27","2,30","2,41","2,50","2,41","2,41","2,41","2,50","2,66","2,67"
BOI GORDO (15 kg),PRODUTOR,PB,"164,13","160,00","160,00","160,00","162,61","172,00","172,00","172,00","172,00","172,00","175,10","192,73","193,91","190,00","183,41","180,91","185,00","188,41","215,00","210,00","211,36","220,57","225,07","250,65","291,48","307,50","307,65","307,00","310,10","312,41","319,77","318,50","314,82","298,67","291,82","301,67","311,90","313,75","315,00","312,62","310,00","310,00","310,00","303,91","292,50","285,00","285,00","281,59","272,27","264,75","255,00","255,00","250,83","237,58","230,00",,,,,
CANA DE AÇÚCAR (t),PRODUTOR,PB,"83,49","83,69","91,00","94,10","95,15","95,15","95,53","94,77","93,55","92,81","89,03","86,49","90,19","101,63","104,00","103,59","99,53","95,56","100,85","103,83","109,00","109,21","109,86","119,09","120,00","124,34","133,78","142,67","143,99","145,86","160,33","163,03","163,54","163,54","168,43","168,43","176,01","171,06","167,39","167,30","176,33","181,98","181,95","183,77","168,30","158,32","154,64","161,49","165,81","165,71","166,29","170,24","179,83","185,58","184,01","175,26","170,58","176,78","176,68","176,62"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00","12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,,"19,24","19,19","19,27","19,38","21,00","21,00","21,23","20,75","20,75","20,45","20,45","20,50","20,50","20,50","21,09","22,48","22,50","23,00","23,00","23,00","23,45","25,00","25,00","25,00","25,00","25,00","24,35","24,00","24,00","24,00","24,38","24,50","24,50","24,50","24,50","24,74"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00","12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00","12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"2,50","2,50","2,55","2,63","2,70","2,51","2,25","2,11","2,05","2,10","2,20","2,20","2,20","2,20","2,40","2,73","3,10","3,35","3,50","3,41","3,18","3,32","3,23","3,35","3,50","3,66","3,67","3,68","3,68","3,68","3,70","3,70","3,61","3,75","3,90","3,82","3,96","3,91","3,98","4,00","4,00","4,00","4,00","4,00","3,86","3,60","3,60","3,60","3,60","3,93","4,80","4,90","5,00","5,00","5,00","5,00","5,00","4,75","4,80","5,02"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,"2,23","2,27","2,22","2,20","2,22","2,30","2,29","2,39","2,40","2,40",,"2,25","2,34","2,56","2,60","2,50","2,63","2,68","2,73",,,"3,24","3,07","3,00","3,34","3,31","3,31","3,31",,"3,62","3,69","4,24",,,,"5,53","5,69",,,,,,,,,,"4,76","5,04","4,99","4,92","5,63","5,63","5,60",,,,,,"2,50","2,54"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,PB,"148,04","144,40","139,14","138,00","125,07","110,63","89,59","76,27","75,00","75,00","75,00","75,00","73,70","73,00","75,00","78,50","93,68","100,00","100,00","97,50","90,68","93,87","91,88","89,00","89,36","89,50","88,22","88,36","90,00","90,36","90,09","82,63","79,55","92,78","112,57","115,39","117,50","108,68","114,30","123,26","125,00","133,24","135,00","135,00","135,00","135,00","148,55","177,36","175,00","175,00","181,09","182,00","183,39","191,83","200,00","212,17","224,76","227,50","238,64","255,00"
FAVA ORELHA DE VÓ (kg),PRODUTOR,PB,"6,19","5,76","6,25","6,50","6,61","7,13","7,50","7,50","7,50","7,50","6,07","6,24","7,11","7,15","7,14","7,47","8,00","8,38","8,50","8,63","9,50","9,84","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","11,65","12,00","12,00","12,82","13,00","13,00","13,00","13,00","12,84","12,22","12,69","12,75","12,97","13,00","13,00","13,00","13,00","13,00","13,00","13,00","13,30","12,36"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,"122,19",,,,,,,"120,00","120,00","121,96","125,00","125,00","125,00",,,,"137,00","162,50","204,78","181,88","182,13","185,66","186,98",,,,,,,"202,92","255,08","271,85","293,29","301,09","303,68","306,31","305,04",,,,,"300,00","300,00","296,52","290,00","290,00","290,00","290,00","280,00",,,,,"360,00",,"270,00","270,00","270,00",,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,,,,,,,,"210,00","210,00","210,00","210,00","210,00","210,00",,,,"230,00","255,75","306,00","315,71","256,92","261,27","238,51",,,,,,,"309,38","302,63","300,00","312,57","348,33","348,17","349,59",,,,,,"378,00","378,00","378,00","378,00","378,00","378,00","378,00","381,00",,,,,"420,00",,,,,,
FRANGO VIVO (kg),PRODUTOR,PB,"4,02","3,90","4,08","4,30","4,43","4,60","4,79","4,84","4,90","4,77","4,14","4,53","5,35","5,30","5,17","4,87","4,32","4,20","3,79","4,74","5,23","5,38","5,40","5,25","5,18","4,66","4,40","4,80","4,96","5,02","6,87","6,54","5,84","5,79","5,48","5,32","5,48","5,49","5,71","6,11","6,43","7,05","7,05","7,05","7,34","7,00","7,05","6,88","6,90","6,72","6,04","6,00","5,72","5,01","4,95",,,,,
INHAME DA COSTA (kg),PRODUTOR,PB,"4,02","4,00","4,12","4,23","4,42","4,67","4,20","4,06","4,00","4,00","4,00","4,00","4,00","4,00","4,38","4,64","4,37","4,78","5,08","4,88","4,55","4,88","4,85","4,90","4,98","5,03","4,89","4,88","4,88","4,84","4,88","4,98","4,84","4,90","5,01","5,03","5,04","4,83","4,91","4,92","5,03","5,26","5,50","5,57","5,54","5,20","5,20","5,20","5,20","5,98","8,00","8,00","8,00","8,00","7,83","7,60","7,60","7,50","7,70","7,10"
LEITE DE VACA IN NATURA (l),PRODUTOR,PB,"1,30","1,30","1,32","1,31","1,06","1,07","1,14","1,13","1,12","1,10","1,15","1,15","1,18","1,19","1,20","1,23","1,26","1,31","1,24","1,33","1,38","1,54","1,58","1,57","1,61","1,66","1,73","1,71","1,75","1,82","1,87","1,86","1,80","1,88","1,93","1,91","1,88","1,91","1,93","1,93","1,95","2,16","2,22","2,39","2,56","2,58","2,58","2,58","2,58","2,58","2,60","2,60","2,58","2,53","2,53","2,53","2,52","2,52","2,55","2,46"
MANGABA FRUTO (kg),PRODUTOR,PB,"2,35","2,35","2,35","2,35","2,35","2,35",,,,,,,"2,20","2,11","1,78","1,64","1,60","1,60",,,,,,,"1,43","1,27","1,25","1,25","1,43","1,48",,,,,,"1,64","1,77","1,74","1,54","1,53","1,54","1,58",,,,,,"1,63","1,58","1,49","1,58","1,53","1,50","1,63",,,,,,
MEL DE ABELHA (kg),PRODUTOR,PB,"10,58","11,39","11,97","11,97","11,97","11,97","11,97","11,97","11,55","11,34","11,90","11,37","8,17","7,42","7,39","7,30","7,30","7,30","7,30","7,30","7,57","9,00","9,67","10,16","10,33","10,33","10,33","10,52","11,17","11,17","11,06","10,75","11,18","13,85","18,19","19,69","19,83","19,70","22,86","24,46","24,33","22,94","18,12","15,32","14,93","15,00","15,59","16,68","17,00","16,44","13,97","13,67","14,07","14,83","14,83","14,73","14,67","14,67","14,93","16,25"
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,"40,00",,,,,,,"39,00","39,00","39,23","39,60","39,65","39,75",,,,,"46,06","62,46","48,56","53,38","57,18","56,75",,,,,,,,,,,,,,,,,,,,"102,90","99,63","93,50","93,50","94,73","95,00","95,00",,,,,"84,60","79,80","79,80","79,99","80,00","80,00",
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,"128,26","120,00","120,00","120,00","122,17","130,00","130,00","130,00","130,00","130,00","132,38","186,36","190,22","185,00","178,41","175,91","180,00","181,40","227,65","220,00","214,09","212,27","218,75","239,52","277,14","293,75","291,09","290,00","295,00","298,52","312,50","313,25","310,82","296,19","283,64","286,67","293,00","296,61","300,00","303,33","300,50","300,00","300,00","302,61","307,50","300,00","287,73","281,59","280,00","277,22","270,00","270,00","264,78","250,83","245,00",,,,,
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"3,06","3,00","3,05","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,21","3,30","3,39","3,34","3,50","3,50","3,67","3,78","3,91","4,15","4,14","4,10","4,50","4,58","4,54","4,65","4,63","4,72","5,30","5,63","5,81","5,81","4,84","4,19","4,03","4,05","4,26","4,50","4,49","4,80","4,80","4,87","5,00","5,50","5,50","5,36","5,30","5,30","5,30","5,30","5,30","5,30","5,30",,,,,
POLVILHO (50 kg),PRODUTOR,PB,"175,00","175,00","170,71","169,00","160,96","150,00","147,17","135,00","135,00","135,00","135,00","135,00","135,00","135,00","135,00","135,34","138,45","150,00","150,00","150,00","150,68","155,00","155,00","155,00","159,52","162,00","160,43","163,41","172,50","160,00","150,91","135,38","135,45","157,62","195,44","202,37","203,75","190,79","214,87","249,61","250,00","250,00","250,00","256,96","270,00","270,00","284,77","260,91","260,00","257,78","262,00","258,50","255,00","255,00","255,00","259,57","267,26","267,50","280,32","299,43"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"180,00","198,50","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","202,50","210,00","221,82","251,79","300,00","300,00","300,00","302,39","315,23","311,25","307,50","312,26","310,00","307,50","307,50","305,63","290,91","272,95","251,25","258,41","451,19","570,46","536,11","500,00","539,47","647,83","750,00","675,00","600,00","600,00","600,00","600,00","600,00","608,18","696,36","734,09","690,28","630,43","650,00","650,00","650,00","650,00","650,00","650,00","650,00","670,45","700,00"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,PB,"2,90","2,90","2,90","2,90","2,90","2,90","2,97","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,05","3,04","3,05","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,55","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,60","3,50","3,50","3,53","3,60","3,60","3,60","3,60","3,53"
UMBU FRUTO (25 kg),PRODUTOR,PB,,,"12,50","12,50","12,50","12,50",,,,,,,,"9,93","8,86","10,00","10,00",,,,,,,,"10,00","10,00","10,00","7,73","7,50","7,50",,,,,,"8,25","9,90","10,00","11,00","11,00","11,17",,,,,,,,,"13,19","15,00","15,00","15,00","16,79",,,,,,
UVA DE MESA ISABEL (kg),PRODUTOR,PB,"2,88","3,37","3,50","3,50","3,50","3,41","2,90","3,00","3,00","3,17","3,96","2,69","2,47","2,50","2,57","2,65","2,38","1,87","1,57","2,14","2,92","3,52","3,79","4,05","4,38","4,54","4,83","4,95","4,49","4,83","4,26","4,15","4,64","4,87","4,79","4,27","4,96","4,96","4,88","5,01","4,99","3,83","2,92","2,73","2,89","3,00","3,04","3,10","3,10","3,36","3,11","2,60","2,70","2,76","2,66","3,35","3,64","3,70","3,73","3,99"
ABACAXI PÉROLA (un),PRODUTOR,PE,,,"1,75","1,75","1,77","1,81","1,69","1,46","1,30","0,99","0,99","1,32","1,20","1,39","1,62","1,09","1,23","1,50","1,56","1,68","1,42","1,47","1,66","1,48","1,80","1,89","2,37","2,58","2,16","2,14","2,00","1,36","1,49","1,04","1,18","1,46","1,69","1,66","1,75","2,02","1,88","1,53","1,72","2,05","2,01","1,26","1,47","1,26","1,46","1,90","3,95","4,10","3,30","3,52","3,28","3,08","3,05","3,25","3,73","3,93"
BANANA PACOVAN (1000 un),PRODUTOR,PE,"90,17","170,50","192,46","204,13","192,20","170,00","167,60","176,42","128,53","45,39","40,49","76,25","93,88","121,60","161,64","176,24","173,39","173,42","176,09","149,38","113,07","88,93","80,47","78,18","85,76","104,90","118,53","125,41","148,18","180,73","179,73","153,38","146,88","106,58","72,83","53,14","54,46","96,99","113,94","134,21","150,35","156,90","165,64","164,85","94,55","136,67","114,07","113,73","141,25","155,56","175,43","198,75","213,48","220,00","195,00","208,04","181,43","135,00","94,55","141,43"
BANANA PRATA (1000 un),PRODUTOR,PE,"30,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (60 kg),PRODUTOR,PE,"103,04","69,00","87,62","88,75","89,72","100,00","100,00","100,00",,,,,,,,,,,,,,,,,,,,"80,00","85,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
