Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
CARÁ SÃO TOMÉ (15 kg),PRODUTOR,PE,"30,82","30,95","32,18","30,01","28,97","28,50","27,29","26,85",,"30,00","41,36","52,50"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,,,,,,,,,,,"2,33","2,33"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PE,"121,95","120,34","123,65","125,00",,,,,,"45,00","45,00","46,00"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,PE,"120,95","118,16","121,97","123,00",,,,,,"55,00","55,00","55,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,,,,,,,,,,"172,38","211,14",
FRANGO VIVO (kg),PRODUTOR,PE,"3,05","3,25","3,54","3,26","3,23","3,38","3,26","4,09","4,60","3,89","3,71","4,12"
INHAME DA COSTA (15 kg),PRODUTOR,PE,"54,00","50,82","50,83","50,45","48,94","50,52","51,46","46,45",,"60,00","67,13","64,58"
LARANJA PERA (20 kg),PRODUTOR,PE,"22,07","21,12","22,05","21,81","22,63","24,58",,,,"24,65","27,53","27,25"
LEITE DE CABRA (l),PRODUTOR,PE,"2,35","2,33","2,36","2,33","2,31","2,44","2,52","2,64","2,56",,,
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,"2,35","2,33","2,36","2,33","2,31","2,44","2,53","2,64","2,56",,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PE,"1,19","1,20","1,22","1,20","1,21","1,27","1,32","1,36","1,40","1,38","1,19","1,01"
MARACUJÁ (17 kg),PRODUTOR,PE,"27,09","25,35","26,30","26,81","27,71","28,20",,,,"44,13","33,68","53,75"
MILHO EM GRÃOS (60 kg),PRODUTOR,PE,,,,,,,,,,"50,00","50,00",
POLVILHO (60 kg),PRODUTOR,PE,"217,55","217,30","215,42","197,00","197,00",,,,,"200,00","200,00","197,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"709,79","670,01","567,72","508,28",,,,,,"281,25","399,95","356,25"
TOMATE (25 kg),PRODUTOR,PE,"24,20","23,29","25,07","24,73","26,19","27,42","24,00",,,"39,48","42,32","48,75"
UVA DE MESA ITÁLIA (kg),PRODUTOR,PE,"3,47","3,44","3,52","3,41","3,40","3,45","3,33","3,04",,"2,75","2,82","3,25"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PE,"2,53","2,54","2,60","2,39","2,59","2,58","2,58","2,60","2,74","2,71","2,90","3,06"
AÇÚCAR CRISTAL (kg),VAREJO,PE,"2,36","2,37","2,39","1,80","1,81","1,93","1,93","1,89","1,90","1,92","2,02","1,87"
BATATA INGLESA (kg),VAREJO,PE,"3,20","3,18","3,20","3,25","3,56","3,24","2,93","2,85","2,57","2,38","3,00","3,68"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,"4,65","4,66","4,69","4,99","5,39","4,90","4,58","4,70","4,90","4,50","5,00","4,93"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,"12,25","12,29","12,30","10,99","11,02","10,80","10,70","9,89","10,10","9,63","10,90","12,10"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,"18,90","18,96","18,95","19,92","19,97","21,94","21,90","18,00","18,63","19,80","21,00","19,75"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PE,"4,96","4,95","4,90","5,00","5,25","4,86","5,10","5,36","5,50","5,47","5,97","5,88"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PE,"5,98","5,97","5,95","5,80","6,09","6,29","6,43","6,01","6,09","6,10","6,50","6,65"
EXTRATO DE TOMATE (340 g),VAREJO,PE,"2,20","2,21","2,25","2,00","2,00","1,90","1,72","1,80","1,72","1,58","1,79","2,03"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PE,"4,30","4,31","4,35","3,99","4,00","3,64","3,45","3,05","2,90","2,89","2,90","3,12"
FARINHA DE TRIGO COMUM (kg),VAREJO,PE,"2,45","2,46","2,49","2,01","2,15","2,35","2,57","2,50","2,57","2,79","2,80","3,20"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PE,"4,94","4,95","5,00","4,30","4,31","3,92","3,66","3,05","3,27","3,58","3,89","3,50"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,"4,85","4,86","4,90","4,10","4,11","3,70","3,36","3,30","3,36","3,24","3,80","4,11"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"4,67","4,68","4,70","3,89","3,90","3,54","3,22","3,20","3,22","3,18","3,60","3,52"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,"4,90","4,91","4,95","4,63","4,64","4,48","4,33","4,50","4,33","4,51","4,87","5,10"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PE,"1,11","1,11","1,15","1,25","1,27","1,27","1,31","1,35","1,31","1,20","1,10","1,07"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PE,"13,55","13,55","13,60","14,50","14,60","13,29","13,10","12,20","12,70","13,80","13,00","11,90"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PE,"3,25","3,25","3,30","3,05","3,06","3,36","3,66","3,50","3,66","3,58","3,67","3,45"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,"3,67","3,67","3,70","3,45","3,46","3,53","3,54","3,45","3,54","3,61","3,67","3,72"
SAL (kg),VAREJO,PE,"0,99","0,99","1,00","0,95","0,95","0,98","0,94","1,05","1,15","1,05","1,00","0,99"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PI,"65,92","65,40","67,10","66,38","66,94","68,69","70,79","74,58","77,93","76,67","80,19","79,95"
AÇÚCAR CRISTAL (30 kg),ATACADO,PI,"58,11","55,50","58,23","58,50","58,50","57,64","59,52","56,09","55,13","56,41","57,36","56,03"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,"86,70","78,00","82,55","83,00","82,48","79,52","83,10","82,67","75,45","73,62","75,33","75,72"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,"10,93","12,49","12,76","12,79","12,29","11,51","12,50","13,58","12,47","11,69","9,96","9,08"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PI,"14,29","14,29","14,29","14,29","14,29","14,50","13,50","14,19","13,67","12,65","10,44","9,70"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PI,"6,86","5,99","5,94","5,98","5,39","5,54","5,82","5,97","5,94","5,09","5,51","5,79"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PI,"8,53","7,79","6,92","6,50","6,57","6,74","7,30","7,58","7,34","7,13","7,13","6,42"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,"10,30","9,81","9,95","9,94","9,37","9,80","10,70","10,44","10,08","10,07","9,98","9,83"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PI,"24,58","21,80","22,44","23,25","24,54","24,64","27,90","29,51","31,23","31,87","30,46","28,69"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PI,"91,11","88,50","89,86","87,53","78,35","100,63","74,63","62,31","57,90","58,67","73,50","78,60"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PI,"95,48","93,00","87,55","89,03","77,31","73,27","75,59","73,27","62,55","74,70","75,63","83,61"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,"139,12","125,46","131,90","131,90","127,77","133,34","126,34","126,05","128,76","128,19","132,83","134,65"
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,PI,"23,10","23,80","23,98","24,00","24,00","23,76","26,50","23,91","23,05","23,35","21,65","21,90"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,PI,"23,10","23,80","23,98","24,00","24,00","23,76","26,55","23,91","23,05","23,35","21,65","21,92"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PI,"151,46","154,50","150,41","150,00","155,13","175,57","173,57","191,52","190,38","184,28","187,80","187,54"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,"20,24","23,50","23,50","23,50","23,74","23,45","18,94","22,22","21,98","23,13","25,02","24,97"
MILHO EM GRÃOS (60 kg),ATACADO,PI,"35,00","35,00","35,00","37,49","41,13","40,57","43,36","42,69","42,31","43,30","42,58","42,00"
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,"65,54","65,80","63,25","62,24","62,00","64,62","66,57","66,24","65,20","64,85","66,10","68,82"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PI,"141,23","130,80","131,78","149,34","154,80","147,28","129,36","134,90","126,00","127,04","123,66","127,14"
POLVILHO (60 kg),ATACADO,PI,"281,96","276,04","274,16","264,42","265,89","249,54","246,03","246,91","235,24","235,57","229,07","225,70"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,"80,00","80,00","80,00","80,00","84,73","118,07","130,00","121,30","90,00","92,26","94,00","94,00"
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,PI,"56,00","56,00","56,00","56,00",,,,,,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PI,"52,00","49,08","45,00","45,00","44,03","43,88","43,77","43,77","43,27","42,83","42,87","42,61"
AZEITE DE BABAÇU (l),PRODUTOR,PI,"11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,50","11,63","12,00","12,00","12,00"
BANANA PRATA (kg),PRODUTOR,PI,"1,43","1,50","1,57","1,54","1,16","1,03","0,85","0,85","0,65","0,59","0,58","0,70"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"98,54","94,79","92,86","92,05","139,02","83,27","83,74","79,99","85,37","90,27","87,61","87,12"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"14,15","14,11","14,00","14,00","14,00","14,00","13,91","14,23","14,81","14,77","14,69","14,09"
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,"700,00","700,00","700,00","700,00","673,91","573,81","600,00","589,13","550,00","566,96","580,00","580,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,"2,52","2,48","2,27","2,47","2,47","2,50","2,54","2,29","2,48","2,55","2,55","2,55"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,"2,80","2,73","2,70","2,70","2,70","2,67","2,63","2,58","2,56","2,67","2,60","2,65"
COCO DE BABAÇU (50 kg),PRODUTOR,PI,"3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PI,"111,96","101,25","100,00","100,00","100,00","85,71","67,50","61,74","50,00","56,26","59,93","62,50"
FEIJÃO CAUPI (60 kg),PRODUTOR,PI,,,,"91,84","100,84","96,94","95,99","99,20","100,09","87,39","70,00","70,00"
FRANGO VIVO (kg),PRODUTOR,PI,"5,21","5,05","5,05","5,05","5,38","5,38","5,38","5,45","5,50","5,50","5,55","5,57"
LEITE DE VACA IN NATURA (l),PRODUTOR,PI,"1,29","1,29","1,29","1,30","1,27","1,27","1,28","1,31","1,34","1,33","1,32","1,29"
MEL DE ABELHA (kg),PRODUTOR,PI,"10,00","9,46","8,13","7,60","6,40","6,40","6,50","6,80","6,95","7,13","7,09","7,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,PI,"28,42","29,29","28,84","30,18","31,68","33,52","34,42","33,60","33,46","33,80","34,28","32,94"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PI,"95,00","95,90","96,00","96,00","96,00","96,00","96,00","96,00","96,00","96,00","90,55","90,00"
PEQUI COM CASCA (kg),PRODUTOR,PI,"0,85","0,85","0,85","0,85","0,85",,,,,,,
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,"15,84","15,40","15,07","15,38","15,10","15,33","15,50","15,34","15,63","16,14","18,28","19,31"
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,"9,81","9,93","10,10","10,03","9,93","10,08","10,36","10,12","10,17","10,25","10,65","10,96"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,"538,27","525,45","491,59","469,14","411,87","412,50","345,00","281,06","241,94","264,57","264,60","262,50"
SOJA EM GRÃOS (60 kg),PRODUTOR,PI,"60,15","61,92","65,76","70,05","71,13","66,43","66,80","69,54","70,83","66,48","68,31","65,42"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,"18,00","18,00",,,,,"24,14","24,17","23,88","23,08","23,50","23,50"
TOMATE (28 kg),PRODUTOR,PI,"42,83","50,00","43,18","35,00","35,00","35,00","32,50","27,39","18,00","30,52","34,45","35,00"
UMBU FRUTO (kg),PRODUTOR,PI,,,"5,00","5,00","5,00",,,,,,,
ÓLEO DE BABAÇU (l),PRODUTOR,PI,"6,80","6,80","6,80","6,80","6,80","6,80","6,80","6,80","5,25","5,25","5,25","5,25"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PI,"2,75","2,75","2,30","2,66","2,32","2,32","2,88","2,69","2,69","2,78","2,82","2,77"
BATATA INGLESA (kg),VAREJO,PI,"3,49","3,49","3,59","3,59","3,59","2,28","2,15","2,99","1,85","2,85","1,49","3,05"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PI,"14,29","14,29","14,79","14,79","14,79","14,29","15,49","14,69","14,89","12,89","13,10","12,60"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PI,"6,29","6,17","5,77","5,69","5,37","6,68","5,91","6,45","6,29","6,09","6,43","6,29"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PI,"8,62","6,99","7,24","7,17","7,14","7,06","7,44","7,67","7,73","7,49","7,31","6,68"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,"14,39","14,39","11,29","9,90","9,90","9,89","11,29","10,85","11,39","11,20","10,80","10,70"
CEBOLA (kg),VAREJO,PI,"3,69","3,69","3,99","5,19","6,19","3,78","4,19","2,64","2,20","2,40","2,91","3,22"
FARINHA DE TRIGO COMUM (kg),VAREJO,PI,"2,69","2,69","2,79","2,79","2,79","2,82","3,28","2,92","3,25","3,49","3,03","2,95"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PI,"3,67","3,53","3,27","3,24","2,98","2,72","2,75","2,43","2,28","2,37","2,68","2,57"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,"3,29","3,50","3,81","3,59","3,19","2,93","3,24","3,03","2,85","2,84","2,80","3,21"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,"4,99","4,99","5,14","5,19","5,19","4,85","5,59","3,95","3,99","4,25","4,59","4,61"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PI,"3,04","3,05","3,12","3,09","3,32","3,71","4,55","4,12","4,05","3,82","3,45","3,51"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,"3,96","3,96","5,78","5,78","5,78","3,94","4,76","4,98","4,98","5,04","5,36","5,28"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,"3,79","3,79","3,89","3,89","3,89","3,30","3,68","3,35","3,39","3,62","3,40","3,47"
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"9,99","9,99","9,99","9,99","9,90","9,65","9,59","9,59","10,15","9,29","9,54","9,52"
PÃO FRANCÊS (kg),VAREJO,PI,"8,40","8,40","8,47","8,45","8,47","8,47","8,69","9,05","9,41","9,95","9,75","9,47"
TOMATE (kg),VAREJO,PI,"5,99","5,99","4,79","4,79","4,79","2,98","3,54","2,99","2,69","2,85","3,19","4,62"
ABACAXI (un),ATACADO,PR,"3,40","3,50","4,17","3,59","3,28","3,16","3,01","3,19","3,28","3,50","3,32","3,32"
ALHO (kg),ATACADO,PR,"10,57","10,00","10,33","11,00","11,00","11,00","11,89","11,13","11,00","10,87","10,00","10,00"
AMENDOIM DESCASCADO (kg),ATACADO,PR,"16,07","12,14","12,70","12,65","12,88","13,51","9,10","12,36","13,20","13,49","12,70","11,76"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PR,"64,14","74,67","67,70","64,83","64,15","62,56","64,92","70,17","70,04","73,24","74,00","74,23"
AÇÚCAR CRISTAL (2 kg),ATACADO,PR,"3,50","3,48","3,31","3,46","3,26","3,75","3,64","3,50","3,29","3,30","3,44","3,49"
BANANA NANICA (kg),ATACADO,PR,"1,03","0,90","1,75","1,46","1,13","0,91","1,01","0,91","1,25","1,19","1,06","1,00"
BANANA PRATA (kg),ATACADO,PR,"2,00","2,00","2,19","2,25","2,14","2,02","1,89","1,75","1,75","1,75","1,50","1,50"
BATATA INGLESA (kg),ATACADO,PR,"1,45","1,32","1,17","1,27","1,73","1,51","1,10","1,20","0,85","1,30","1,51","1,54"
BATATA-DOCE (kg),ATACADO,PR,"1,40","1,50","1,25","1,25","1,46","1,50","1,78","1,92","2,44","2,22","1,85","1,50"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,"174,41","169,80","167,62","163,80","165,64","174,51","175,35","173,28","173,05","169,62","178,49","174,17"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,"7,69","7,59","7,74","7,71","7,81","8,04","7,85","7,78","8,21","8,68","8,55","8,10"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"13,39","12,92","12,27","12,26","12,43","12,61","12,17","12,34","12,57","12,47","12,28","13,22"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,"9,59","8,79","7,65","7,37","7,60","7,60","6,39","6,28","7,33","7,74","7,58","7,69"
CARÁ (kg),ATACADO,PR,"2,63","3,50","3,17","3,00","3,00","2,63","2,50","2,47","2,25","2,51","3,00","3,00"
CEBOLA (kg),ATACADO,PR,"1,42","1,68","1,83","2,69","3,43","2,85","1,47","1,17","0,93","1,21","1,76","2,00"
COCO VERDE (un),ATACADO,PR,"2,00","2,00","2,00","2,14","2,20","2,20","2,14","2,00","2,00","2,00","2,12","2,23"
FARINHA DE MANDIOCA TIPO 1 BRANCA (5 kg),ATACADO,PR,"24,46","22,57","22,99","23,24","22,99","23,86","22,44","21,97","21,93","26,07","21,66","27,93"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (5 kg)",ATACADO,PR,"25,65","23,58","27,17","28,69","26,39","27,49","26,39","26,18","25,77","26,80","24,97","30,70"
FARINHA DE TRIGO ESPECIAL (50 kg),ATACADO,PR,"69,89","68,04","69,83","72,48","76,74","83,90","88,58","89,96","80,36","84,27","86,27","84,08"
FARINHA DE TRIGO ESPECIAL ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PR,"16,76","15,89","15,70","15,82","17,74","21,08","20,99","21,14","18,56","22,40","21,93","23,70"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PR,"113,15","110,58","112,29","113,40","108,83","101,33","98,43","97,00","96,38","102,99","96,64","86,20"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,"97,63","96,86","99,45","85,43","96,67","113,13","116,16","114,78","105,08","117,86","113,76","112,01"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,"1,91","1,89","1,97","1,89","1,99","2,38","2,30","2,46","1,69","2,14","2,02","2,11"
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,"84,81","84,31","76,46","72,22","65,38","54,02","65,38","64,78","67,50","67,88","62,27","57,81"
INHAME (kg),ATACADO,PR,"2,14","2,25","2,08","2,00","2,00","2,18","2,12","1,75","1,75","2,10","2,97","2,95"
LARANJA PERA (kg),ATACADO,PR,"1,30","1,30","1,40","1,49","1,34","1,25","1,27","1,39","1,49","1,49","1,60","1,52"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PR,"18,54","18,47","17,53","16,00","18,12","19,41","25,50","24,31","19,26","20,88","19,23","18,78"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PR,"23,32","24,78","27,03","28,89","28,75","39,80","39,06","33,47","33,51","31,43","28,21","26,18"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,"3,44","4,10","3,81","3,68","3,47","3,91","4,54","4,24","3,27","3,71","3,43","3,33"
MAMÃO FORMOSA (kg),ATACADO,PR,"1,97","1,81","2,85","3,34","2,14","2,09","2,26","2,50","2,75","2,60","2,52","2,33"
MARACUJÁ AZEDO (kg),ATACADO,PR,"4,49","3,45","3,61","2,92","4,49","3,52","3,52","3,84","4,17","4,85","7,77","7,88"
MAÇÃ NACIONAL (kg),ATACADO,PR,"3,61","3,89","3,89","4,08","4,39","4,57","4,72","4,72","4,76","5,00","5,00","5,00"
MILHO EM GRÃOS (60 kg),ATACADO,PR,"28,90","28,65","35,76","38,50","40,40","40,79","35,94","37,69","38,38","34,53","32,72","33,59"
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,"59,12","55,50","56,78","56,65","55,77","55,41","56,89","57,76","57,60","57,77","59,44","59,32"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PR,"98,79","108,38","120,04","123,47","115,11","130,98","112,54","104,69","101,67","94,73","101,80","94,35"
PIMENTÃO VERDE (kg),ATACADO,PR,"1,70","1,62","1,93","2,24","2,03","1,44","1,53","1,85","2,35","3,01","3,76","2,82"
QUIABO (kg),ATACADO,PR,"4,06","3,33","2,89","2,79","3,15","4,54","4,09","5,25","4,67","4,60","4,57","3,68"
SOJA EM GRÃOS (60 kg),ATACADO,PR,"70,84","70,26","75,00","81,46","83,43","80,66","83,21","85,53","90,02","85,03","79,03","74,92"
TANGERINA (kg),ATACADO,PR,,,,"1,29","0,98","0,82","0,92","1,48","1,79","2,17","2,17",
TOMATE (kg),ATACADO,PR,"3,15","2,51","2,44","2,62","2,99","2,49","1,78","2,00","2,38","4,62","4,26","4,34"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"38,71","39,18","41,91","45,92","55,55","60,75","55,25","51,69","50,30","47,33","48,61","50,15"
ABACAXI HAVAÍ (kg),PRODUTOR,PR,"1,06","1,15","1,47","1,30","1,30","1,35","1,40","1,31","1,20","1,22","1,14","1,18"
ALHO NOBRE (10 kg),PRODUTOR,PR,"80,56","77,48","86,09","75,55","56,09","65,95","85,00","90,00","81,25","88,91","86,74","52,22"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,"36,00","34,80","35,73","40,00","46,00","49,81","50,00","48,26","49,50","48,56","48,00","48,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PR,"51,67","51,98","51,37","47,12","47,17","51,70","59,62","61,63","62,70","62,72","62,27","59,79"
AVEIA EM CASCA (60 kg),PRODUTOR,PR,"21,97","22,95","24,05","25,91","28,80","28,80",,,,"27,10","23,64","27,00"
BANANA PRATA (20 kg),PRODUTOR,PR,"22,75","20,00","22,50","21,63","21,35","19,52","15,50","15,00","14,75","14,11","12,18","14,00"
BANANA PRATA (kg),PRODUTOR,PR,"1,10","1,44","1,89","2,15","1,67","1,14","1,03","1,20","2,50","2,43","1,80","1,13"
BATATA INGLESA (50 kg),PRODUTOR,PR,"40,25","56,15","58,86","53,75","70,36","57,50","43,75","22,39","29,50","48,48","62,95","78,33"
BATATA-DOCE (kg),PRODUTOR,PR,,,"2,65","2,49","2,77","3,32","3,10","1,54","1,65","1,74","2,11","2,25"
BOI GORDO (15 kg),PRODUTOR,PR,"142,25","142,55","142,85","142,81","140,47","140,14","142,84","146,13","148,10","151,94","151,49","152,62"
BORRACHA NATURAL (kg),PRODUTOR,PR,"2,60","2,54","2,27","2,44","2,32","2,38","2,27",,,,,"2,39"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,"422,12","416,22","402,02","392,32","398,05","414,93","406,06","384,28","378,86","392,00","404,47","389,78"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"62,15","63,90","68,15",,,,,,,"73,85","68,34","64,50"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),PRODUTOR,PR,"18,39","18,53","18,24","18,34","18,67","18,11","17,54","17,84","17,84","19,21","19,40","19,24"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,"0,82","1,38","1,34","1,00",,,,,,,"2,40","1,46"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,"46,30",,,,,,,,,,,
CEVADA EM GRÃOS (60 kg),PRODUTOR,PR,"42,02","43,59",,,,"44,40","48,00",,,,"43,92","50,37"
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,"14,10","14,19","14,23","14,88","14,91","16,29","17,19","17,38","17,98","18,95","19,05","18,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,"96,94","90,66","87,14","97,69","100,51","88,30","79,89","85,89","86,00","97,76","103,42","133,62"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,"103,27","117,39","107,93","105,97","119,05","117,45","113,81","115,44","125,22","129,02","126,80","130,56"
FRANGO VIVO (kg),PRODUTOR,PR,"2,54","2,56","2,56","2,58","2,64","2,94","2,90","2,96","3,03","3,06","2,99","2,99"
INHAME (20 kg),PRODUTOR,PR,,,"51,50","49,90","52,74","59,80","45,50","31,48","34,38","40,76","52,28","54,17"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,"18,60","18,74","19,69","21,65","19,21","18,95","18,22","16,79","17,79","17,42","17,15","16,56"
LEITE DE VACA IN NATURA (l),PRODUTOR,PR,"1,07","1,13","1,11","1,21","1,25","1,25","1,41","1,48","1,54","1,52","1,50","1,45"
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,"1,11","1,10","1,10","1,13","1,20","1,20","1,20","1,20",,,,"1,78"
MAÇÃ FUJI (18 kg),PRODUTOR,PR,,,"25,20","10,80","14,40","18,30","20,00",,,,,
MAÇÃ GALA (18 kg),PRODUTOR,PR,,"18,00","20,45","10,50","13,50",,,,,,,
MEL DE ABELHA (kg),PRODUTOR,PR,"9,33","9,00","8,43","8,00","8,00","8,00","8,00","8,00","7,25","7,00","7,45","8,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,PR,"23,20","23,58","29,64","30,77","32,20","31,73","30,16","31,99","31,97","28,99","27,39","28,06"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,"1.583,91","1.617,89","1.573,88","1.560,00","1.537,17","1.509,35","1.573,69","1.649,65","1.669,92","1.707,32","1.696,94","1.749,89"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PR,"65,13","73,96","78,64","77,53","74,49","83,43","77,74","75,74","74,81","73,25","75,48","76,20"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"1,80","2,31","2,55","2,37","2,13","2,63","2,28","2,14","2,09","1,93","2,03","1,99"
PINHÃO IN NATURA (kg),PRODUTOR,PR,,,,"2,99","3,28","3,18","3,14","5,00",,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,"610,59","588,35","532,97","526,61","459,36","397,68","465,55","433,26","451,55","450,06","408,49","364,12"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,"610,74","589,26","541,62","529,31","463,54","398,29","460,80","434,31","449,91","449,01","409,47","365,56"
