Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
INHAME (kg),ATACADO,SP,"3,56","3,70","3,83","3,18","3,23","2,64","2,66","2,62","2,18","2,74","3,01","2,88"
LARANJA PERA (kg),ATACADO,SP,"1,40","1,68","1,80","1,61","1,44","1,19","1,45","1,67","1,69","1,52","1,60","1,51"
MAMÃO FORMOSA (kg),ATACADO,SP,"1,82","2,06","1,99","1,87","1,88","1,81","2,20","2,28","2,31","2,25","2,34","2,44"
MARACUJÁ AZEDO (kg),ATACADO,SP,"4,41","4,26","3,54","3,88","3,07","2,74","2,90","3,34","4,48","5,92","5,79","5,40"
MAÇÃ NACIONAL (kg),ATACADO,SP,"5,08","4,61","4,37","4,45","4,54","4,50","4,56","4,54","4,64","4,75","4,75","4,81"
MILHO EM GRÃOS (60 kg),ATACADO,SP,"25,42","25,83","27,08","27,80","27,88","27,28","25,73","22,20","21,75","22,76","24,00","24,75"
OLEO DE SOJA REFINADO (20 latas),ATACADO,SP,"49,57","53,05","53,64","56,47","56,72","56,16","55,33","50,98","47,83","47,84","48,14","47,48"
PIMENTÃO VERDE (kg),ATACADO,SP,"1,84","2,83","2,53","2,29","2,04","2,12","2,36","2,80","2,85","2,97","3,02","2,30"
QUIABO (kg),ATACADO,SP,"3,06","3,57","4,11","3,22","3,67","4,73","3,97","4,95","4,85","5,03","4,78","4,43"
TANGERINA (kg),ATACADO,SP,"3,57","4,40","3,04","2,54","2,12","1,57","2,08","3,19","4,22","2,75","2,92","2,98"
TOMATE (kg),ATACADO,SP,"1,88","3,24","4,69","3,81","4,22","3,35","2,62","2,53","2,48","2,61","2,62","2,26"
ABACAXI PÉROLA (t),PRODUTOR,SP,"1.424,20","1.440,00","1.446,25","1.461,50","1.801,00","1.947,50","2.212,50","2.234,00","2.247,50","2.254,00","2.262,50","2.270,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,"24,10","24,00","24,00","24,00","24,00","25,75","26,02","26,22","26,00","26,00","26,00","26,02"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,,,,,,,,"53,42","54,65","54,72","54,97","55,09"
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,"31,55","30,46","30,95","30,01","28,85","29,12","28,64","28,69","29,15","30,17","31,72","32,41"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SP,"42,03","42,03","41,94","42,35","45,22","45,58","46,20","46,43","46,63","47,04","47,30","47,61"
BANANA PRATA (kg),PRODUTOR,SP,"1,21","1,42","1,71","1,80","1,68","1,53","1,53","1,34","1,01","0,95","0,93","0,83"
BOI GORDO (15 kg),PRODUTOR,SP,"114,20","115,85","120,40","125,20","123,44","120,90","121,20","121,56","128,25","132,20","141,75","143,80"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,"1,84","1,85","1,86","1,78","1,65","1,58","1,50","1,50","1,55","1,52","1,47","1,47"
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,"268,86","350,96","433,95","431,08","440,24","403,49","398,16","411,27","426,90","481,21","493,51","492,86"
CEBOLA AMARELA (kg),PRODUTOR,SP,"0,70","0,72","0,76","0,69","0,69","0,70","0,71","0,71","0,71","0,92","1,20","1,00"
FARINHA DE MANDIOCA BRANCO (A) (50 kg),PRODUTOR,SP,"118,13","116,80","108,45","84,23","77,66","66,90","61,23","60,58","59,32","72,00","66,58","57,08"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,"90,02","96,54","118,25","128,01","120,50","111,01","92,37","84,19","71,69","73,19","80,51","119,43"
FRANGO VIVO (kg),PRODUTOR,SP,"2,85",,,"2,95","2,95",,"2,90","2,90","2,90","2,90",,"3,00"
FRANGO VIVO (kg),PRODUTOR,SP,"2,45","2,31","2,51","2,44","2,20","2,16","2,23","2,35","2,60","2,75","2,71","2,58"
JUÇARA FRUTO (kg),PRODUTOR,SP,"1,55",,,"1,57","1,58",,,"1,61","1,61","1,65",,"1,67"
LARANJA PERA (40.8 kg),PRODUTOR,SP,"16,74","23,06","25,74","20,80","15,13","11,99","10,89","10,67","10,48","11,55","12,99","11,35"
LATEX (kg),PRODUTOR,SP,"2,34","2,35","2,36","2,20","2,06","1,93","1,70","1,70","1,70","1,54","1,40","1,40"
LEITE DE VACA (l),PRODUTOR,SP,"1,06","1,08","1,19","1,08","1,07","1,09","1,12","1,11","1,11","1,15","1,19","1,18"
MAMONA EM BAGA (60 kg),PRODUTOR,SP,"81,88","81,90","81,98","82,00","82,00","82,00","82,00","82,00","82,00","82,00","82,00","82,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,SP,"22,47","24,46","28,40","28,14","27,35","25,73","24,05","20,02","18,25","19,96","22,60","24,38"
OVOS DE GALINHA GRANDE (dz),PRODUTOR,SP,"1,60","1,63","1,88","2,30","2,15","2,01","1,96","1,97","1,94","1,79","1,71","1,65"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,"449,03","387,88","351,32","286,66","269,97","246,16","230,69","219,79","208,34","209,79","210,35","217,73"
SOJA EM GRÃOS (60 kg),PRODUTOR,SP,"61,62","61,52","61,98","63,01","63,22","62,67","61,10","59,24","59,80","57,21","57,94","59,73"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,"19,17","19,55","20,17","19,00","18,40","16,00","15,75","15,00","15,00","15,77","17,00","17,00"
SUÍNO VIVO (kg),PRODUTOR,SP,"4,96","4,95","4,52","4,58","4,41","4,41","4,74","5,37","5,63","5,93","6,03","5,63"
TOMATE (kg),PRODUTOR,SP,"1,64","2,05","2,50","2,74","2,86","1,96","1,62","1,61","1,44","1,47","1,48","1,54"
TRIGO EM GRÃOS (60 kg),PRODUTOR,SP,"47,14","47,49","47,28","46,82","48,43","48,12","44,12","38,92","35,00","29,15","30,47","31,31"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SP,"36,00","36,00","36,38","36,50","36,48","36,40","36,45","36,98","34,28","29,10","29,45","29,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,"4,55",,,"4,55","4,25",,"4,40","4,33","4,30","3,95",,"3,95"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,SP,"11,00",,,"11,00","11,00",,"11,00","11,00","11,00","10,55",,"10,40"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SP,"2,30",,,"2,40","2,45",,"2,45","2,40","2,41","2,38",,"2,33"
AÇÚCAR CRISTAL (2 kg),VAREJO,SP,"4,42",,,"4,50","4,75",,"4,60","4,55","4,60","4,16",,"4,25"
AÇÚCAR CRISTAL (5 kg),VAREJO,SP,"11,95",,,"11,95","12,10",,"12,00","12,00","12,10","10,55",,"10,15"
AÇÚCAR CRISTAL (kg),VAREJO,SP,"2,85",,,"2,95","3,00",,"2,90","2,88","2,90","2,40",,"2,40"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,"2,78","2,80","2,84","2,86","2,75","2,80","2,85","2,80","2,84","2,80","2,80","2,80"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,"11,60",,,"11,40","12,05",,"11,95","11,90","11,70","11,50",,"11,32"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,"11,75",,,"11,80","12,00",,"11,95","11,90","11,75","11,35",,"11,35"
EXTRATO DE TOMATE (340 g),VAREJO,SP,"2,22",,,"2,25","2,30",,"2,27","2,25","2,20","2,25",,"2,30"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,"2,60",,,"2,70","2,65",,"2,55","2,50","2,50","2,32",,"2,30"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SP,"2,60",,,"2,63","2,70",,"2,60","2,59","2,55","2,40",,"2,37"
FEIJÃO COMUM CORES (kg),VAREJO,SP,"4,22",,,"4,33","4,45",,"4,38","4,30","3,85","3,65",,"3,75"
FEIJÃO COMUM PRETO (kg),VAREJO,SP,"3,85",,,"3,90","4,90",,"4,85","4,80","3,95","3,85",,"3,75"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SP,"2,20",,,"2,25","2,28",,"2,30","2,30","2,33","2,30",,"2,30"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,"2,25",,,"2,30","2,30",,"2,30","2,30","2,33","2,30",,"2,30"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SP,"4,78",,,"4,79","4,75",,"4,65","4,57","4,43","4,19",,"4,18"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,"2,25",,,"2,33","2,40",,"2,35","2,30","2,20","2,18",,"2,21"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,"2,45",,,"2,50","2,65",,"2,60","2,55","2,40","2,25",,"2,33"
SAL (kg),VAREJO,SP,"1,17",,,"1,25","1,22",,"1,15","1,10","1,15","1,10",,"1,15"
ABACAXI (un),ATACADO,TO,"1,84","1,60","2,00","2,00","1,98","1,90","2,00","2,17","2,92","2,78","2,67","2,27"
ALHO (kg),ATACADO,TO,"8,63","8,44","8,63","8,59","9,35","9,97","9,53","9,34","9,53","9,20","9,12","9,60"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"55,40","53,63","54,75","56,00","54,00","52,00","52,45","53,80","52,00","51,90","55,00","59,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,TO,"110,40","108,00","108,75","110,00","109,60","104,25","101,25","101,00","105,00","103,60","110,00","118,75"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,TO,"108,40","105,00","106,75","108,00","107,60","102,00","99,80","98,40","101,00","100,20","107,50","116,25"
BANANA NANICA (kg),ATACADO,TO,"1,40","1,33","1,44","1,60","1,51","1,25","1,25","1,25","1,25","1,30","1,30","1,30"
BANANA PRATA (kg),ATACADO,TO,"1,50","1,59","1,44","1,70","1,77","1,90","1,90","1,90","1,90","1,60","1,60","1,60"
BATATA INGLESA (kg),ATACADO,TO,"1,91","1,93","2,37","3,49","2,83","2,25","1,61","1,16","1,17","1,23","2,16","2,58"
BATATA-DOCE (kg),ATACADO,TO,"3,49","3,08","3,48","3,13","2,39","1,90","1,97","1,96","2,16","2,17","2,54","2,40"
CARÁ (kg),ATACADO,TO,"3,76","2,86","3,07","3,10","2,65","3,07","3,04","2,96","2,61","2,90","2,76","2,99"
CEBOLA (kg),ATACADO,TO,"1,57","1,61","1,70","1,72","1,82","1,59","1,64","1,57","1,81","1,51","1,77","1,69"
FARINHA DE MANDIOCA (60 kg),ATACADO,TO,"326,53","302,58","300,00","310,00","320,00","306,00","285,00","266,67","238,71","225,33","226,25","226,00"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,"117,90","74,86","75,00","75,07","79,00","76,75","71,75","69,01","63,25","60,15","63,50","68,25"
FÉCULA DE MANDIOCA (25 kg),ATACADO,TO,"76,20","83,27","88,85","90,76","87,33","84,25","80,04","74,53","70,21","67,45","65,75","62,08"
INHAME (kg),ATACADO,TO,"3,00","3,00",,,"1,90",,"4,50","3,43",,,"2,50",
LARANJA PERA (kg),ATACADO,TO,"1,14","1,21","1,29","1,20","1,21","1,01","1,00","1,00","1,04","1,00","1,00","1,00"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,TO,"8,38","9,06","9,58","9,63","9,15","8,98","9,12","9,65","8,99","8,78","8,98","9,40"
LEITE DE VACA TIPO C (l),ATACADO,TO,"1,69","1,63","1,69","1,75","1,76","1,65","1,65","1,65","1,72","1,78","1,82","1,82"
MAMÃO FORMOSA (kg),ATACADO,TO,"2,60","2,12","2,23","2,38","2,15","1,94","2,57","2,53","2,50","2,50","2,50","2,76"
MARACUJÁ AZEDO (kg),ATACADO,TO,"4,11","4,13","3,80","4,21","3,74","3,51","3,46","3,65","5,48","6,78","7,01","6,26"
MAÇÃ NACIONAL (kg),ATACADO,TO,"4,21","3,95","3,23","2,95","3,02","3,08","3,13","3,02","3,07","3,22","3,38","3,39"
MILHO EM GRÃOS (60 kg),ATACADO,TO,"30,64","31,15","33,13","34,00","34,00","34,50","34,80","33,90","30,65","29,08","30,00","32,50"
PIMENTÃO VERDE (kg),ATACADO,TO,"3,86","3,87","4,43","4,79","4,41","3,53","3,25","4,21","4,58","4,71","5,03","4,58"
QUIABO (kg),ATACADO,TO,"3,80","4,32","4,51","4,50","4,32","5,20","4,65","5,24","4,68","4,99","4,77","4,43"
TANGERINA (kg),ATACADO,TO,"3,53","3,61","3,13","2,10","2,06","1,74","2,04","2,26","2,98","3,47","3,71","4,28"
TOMATE (kg),ATACADO,TO,"2,30","2,59","3,06","3,69","3,86","3,05","2,41","2,20","1,98","2,46","3,27","2,68"
ABACAXI PÉROLA (kg),PRODUTOR,TO,"1,44","1,53","1,51","1,49","1,49","1,42","1,39","1,36","1,44","1,38","1,40","1,43"
ABACAXI PÉROLA (un),PRODUTOR,TO,"1,45","1,49","1,50","1,50","1,51","1,46","1,41","1,36","1,39","1,35","1,39","1,47"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,"23,00","23,00","23,63","24,63","23,75","23,13","21,75","20,56","19,13","18,85","19,00","19,50"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,"69,52","71,88","72,50","72,50","67,38","63,13","60,13","54,36","53,31","53,00","52,81","52,63"
AMENDOIM EM CASCA (25 kg),PRODUTOR,TO,"32,00","32,50","34,00","34,75","34,40","34,00","34,00","33,00","33,50","32,80","33,50","35,00"
ARROZ LONGO FINO EM CASCA TIPO 1 (60 kg),PRODUTOR,TO,"44,80","43,31","42,80","43,16","42,65","42,50","41,84","42,18","41,71","42,67","42,76","47,67"
ARROZ LONGO FINO EM CASCA TIPO 2 (60 kg),PRODUTOR,TO,"43,51","42,57","41,68","41,89","41,34","40,64","40,50","40,66","40,68","41,60","42,32","46,04"
AZEITE DE BABAÇU (l),PRODUTOR,TO,"10,00","10,00","10,00","10,00","10,00","10,00","10,00","9,90","9,75","9,84","10,00","10,00"
BANANA PACOVAN (kg),PRODUTOR,TO,"1,80","1,78","1,85","1,90","1,87","1,68","1,48","1,28","1,14","1,12","1,14","1,20"
BANANA PRATA (kg),PRODUTOR,TO,"1,75","1,58","1,56","1,50","1,59","1,40","1,20","1,11","1,10","1,06","1,06","1,12"
BOI GORDO (15 kg),PRODUTOR,TO,"97,13","98,50","102,17","106,58","106,60","105,92","109,33","110,93","118,67","121,13","128,67","125,50"
BOI MAGRO (cabeça),PRODUTOR,TO,"1.136,67","1.133,33","1.100,00","1.100,00","1.100,00","1.100,00","1.100,00","1.153,33","1.166,67","1.200,93","1.316,67","1.316,67"
BORRACHA NATURAL (kg),PRODUTOR,TO,"3,20","2,90","2,85","2,90","2,88","2,91","3,15","3,15","3,15","3,05","2,81","2,09"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,"0,90","0,90","0,97","0,98","0,98","1,00","1,00","1,02","1,10","1,19","1,20","1,20"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,TO,"1,77","1,78","1,81","1,89","1,90","1,88","1,81","1,82","1,93","1,88","1,89","1,93"
FARINHA DE MANDIOCA (60 kg),PRODUTOR,TO,"220,13","207,75","208,75","207,50","196,80","182,75","167,75","143,93","131,67","118,87","113,75","111,92"
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,"197,75","180,63","179,56","183,00","180,70","139,19","56,38","47,33","46,69","52,50","63,38","76,50"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,"203,56","110,73","112,80","117,38","120,25","112,00","92,75","81,86","75,23","78,27","87,69","96,54"
LEITE DE VACA (l),PRODUTOR,TO,"0,72","0,70","0,73","0,73","0,73","0,73","0,77","0,78","0,78","0,80","0,80","0,80"
MILHO EM GRÃOS (60 kg),PRODUTOR,TO,"23,91","25,07","26,11","27,54","27,31","25,02","22,68","19,11","18,50","18,97","21,11","23,32"
PEQUI COM CASCA (kg),PRODUTOR,TO,"0,42","0,47","0,48","0,48","0,50","0,50","0,50","0,50","0,50","0,48","0,40","0,40"
POLVILHO (l),PRODUTOR,TO,"3,50","3,00","3,19","3,43","3,42","3,35","3,20","3,13","3,30","3,44","3,48","3,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,TO,"402,93","427,92","416,50","400,58","399,87","398,42","393,17","394,07","394,92","393,00","395,83","394,25"
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,"64,64","58,65","57,58","57,04","56,72","59,01","56,20","56,32","56,20","54,94","57,58","59,37"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,"20,20","19,00","19,15","19,90","20,20","19,75","18,25","17,00","16,74","16,37","17,00","17,13"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,"5,20",,,"4,30","4,35",,"4,52",,"4,50","4,55",,"4,55"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,TO,"10,69",,,"9,25","10,90",,"10,99","9,90","8,99","9,10",,"9,20"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,TO,"2,59",,,"2,15","2,20",,"2,35",,"2,35","2,40",,"2,45"
AÇÚCAR CRISTAL (2 kg),VAREJO,TO,"3,09",,,"2,99","3,34",,"3,35","3,65","3,40","3,45",,"3,50"
AÇÚCAR CRISTAL (5 kg),VAREJO,TO,"7,79",,,"7,47","8,25",,"8,25","7,90","7,98","7,99",,"7,99"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,"3,19",,,"3,00","3,15",,"3,25","3,10","3,30","3,35",,"3,40"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,"11,95",,,"7,98","7,90",,"7,98","8,29","8,45","8,50",,"8,55"
EXTRATO DE TOMATE (340 g),VAREJO,TO,"2,89",,,"2,45","2,50",,"2,60","2,45","2,40","2,45",,"2,45"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,TO,"4,89",,,"4,20","4,20",,"4,30","3,98","3,90","3,95",,"3,90"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,TO,"3,39",,,"3,59","3,49",,"3,55","3,20","3,10","3,20",,"3,25"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,"2,49",,,"2,64","3,29",,"3,40","3,10","3,05","3,10",,"3,15"
FEIJÃO COMUM PRETO (kg),VAREJO,TO,"4,69",,,"4,29","4,29",,"4,35","4,20","4,00","4,15",,"4,15"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,TO,"0,79",,,"0,75","0,75",,"0,76","0,70","0,75","0,78",,"0,78"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,"1,49",,,"1,53","1,65",,"1,70","1,62","1,60","1,65",,"1,65"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,TO,"8,75",,,"8,74","8,74",,"8,77","8,74","8,74","8,79",,"8,79"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,"2,19",,,"2,58","2,50",,"2,60","2,48","2,58","2,65",,"2,65"
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,"2,99",,,"3,10","3,24",,"3,35","3,25","3,05","3,20",,"3,20"
SAL (kg),VAREJO,TO,"0,75",,,"0,89","0,89",,"0,90","0,89","0,90","0,90",,"0,90"
"As informações podem ser reproduzidas, desde que citada a fonte.",PRODUTOR,,,,,,,,,,,,,
Fonte: Companhia Nacional de Abastecimento - Conab,PRODUTOR,,,,,,,,,,,,,
Proibida a comercialização das informações disponibilizadas.,PRODUTOR,,,,,,,,,,,,,
UVA (kg),PRODUTOR,,,,,,,,,,,,,
UVA (kg),PRODUTOR,,,,,,,,,,,,,
