Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
PIMENTÃO VERDE (kg),ATACADO,PI,"2,20",,"2,20",,"2,50",,,,,,,
POLVILHO (60 kg),ATACADO,PI,"230,65","233,93","234,65","237,57","260,75","223,12","225,91","239,36","227,15","221,88","251,35","270,58"
QUIABO (kg),ATACADO,PI,"2,00",,"2,00",,"2,50",,,,,,,
TANGERINA (kg),ATACADO,PI,"2,80",,"2,80",,"3,00",,,,,,,
TOMATE (kg),ATACADO,PI,"3,00",,"3,00",,"3,50",,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,"72,00","72,00","72,00","72,00","72,00","72,00","72,00","73,39","80,00","80,00","80,00","80,00"
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,PI,,,,,"51,00","51,00","51,24","56,00","56,00","56,00","56,00","56,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PI,,,,,"54,00","54,00","54,00","54,00","54,00","54,00","54,09","52,12"
AZEITE DE BABAÇU (l),PRODUTOR,PI,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,29"
BANANA PRATA (kg),PRODUTOR,PI,"1,40","1,80","2,22","2,26","1,74","1,22","1,03","1,04","1,14","1,20","0,80","0,90"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"160,00","160,00","160,00","160,00","160,00","160,00","160,00","160,00","160,00","160,00","160,00","160,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"15,00","15,00","14,95","14,88","14,85","14,65","14,55","14,38","14,38","14,38","14,33","14,19"
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,"600,00","600,00","600,00","600,00","600,00","600,00","600,00","617,39","700,00","700,00","700,00","700,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,"1,93","1,93","1,92","1,91","1,91","2,30","2,34","2,24","2,18","2,18","2,32","2,33"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,"3,05","2,95","3,45","3,45",,,"3,81","3,71","3,58","3,35","2,91","2,78"
COCO DE BABAÇU (50 kg),PRODUTOR,PI,"3,67","3,67","3,67","3,67","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50"
FARINHA DE MANDIOCA FINA BENEFICIADA SECA (50 kg),PRODUTOR,PI,"65,00","65,00","65,00","65,00",,,,,,,,
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PI,,,,,"135,00","135,00","135,00","125,22","110,00","110,00","110,00","110,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,PI,,,"165,00","180,00","178,57","172,74","168,41","161,19","161,19",,,
FRANGO VIVO (kg),PRODUTOR,PI,"5,30","5,30","5,06","5,00","5,16","4,97","4,95","4,98","5,01","5,07","5,07","5,19"
LEITE DE VACA IN NATURA (l),PRODUTOR,PI,"1,26","1,26","1,51","1,49","1,27","1,24","1,29","1,30","1,30","1,27","1,23","1,28"
MEL DE ABELHA (kg),PRODUTOR,PI,"10,00","10,00","10,00","10,00","10,00","11,95","12,00","11,30","10,00","10,00","10,00","10,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,PI,"39,29","38,79","38,29","36,29","26,23","25,13","24,89","24,18","24,74","25,63","26,47","26,29"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PI,"94,00","94,00","94,00","94,00","94,00","94,00","94,00","94,17","95,00","95,00","95,00","95,00"
PEQUI COM CASCA (kg),PRODUTOR,PI,"1,60","0,90","0,67","0,67",,,,,,,,
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,,,,,"13,07","13,81","13,98","13,37","13,06","13,48","13,59","15,29"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,PI,"13,50","13,50","13,50","13,50",,,,,,,,
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,,,,,"9,24","9,24","9,00","9,13","9,33","9,33","9,54","9,96"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,PI,"9,00","9,00","9,00","9,00",,,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,"639,09","639,09","639,09","623,32","530,91","528,86","529,82","370,08","407,99","462,13","529,48","535,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,PI,,"59,29","58,77","56,92","58,93","60,10","60,84","56,21","57,45","59,48","61,26","61,34"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,,,,,,,"18,00","18,00","18,00","18,00","18,00","18,00"
TOMATE (28 kg),PRODUTOR,PI,"50,00","50,00","50,00","50,00","65,65","70,00","68,33","35,00","26,43","23,00","21,91","17,00"
UMBU FRUTO (kg),PRODUTOR,PI,,,"0,93","0,93",,,,,,,,
ÓLEO DE BABAÇU (l),PRODUTOR,PI,"7,50","7,50","7,50","7,50","7,50","6,86","6,80","6,80","6,80","6,80","6,80","6,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PI,"3,18","3,18","3,18","2,90","2,58","2,90","2,60","2,60","2,58","2,20","2,78","2,78"
BATATA INGLESA (kg),VAREJO,PI,"2,94","2,49","2,99","3,39","3,39","1,99","2,99","1,69","3,10","3,10","3,10","3,10"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PI,"16,79","15,49","17,20","15,99","14,15","13,90","14,29","14,79","14,79","14,79","14,79","14,79"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PI,"6,53","6,18","5,61","5,48","4,86","5,14","5,24","5,82","5,29","5,99","5,92","6,37"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PI,"8,56","8,14","8,07","7,67","6,87","7,12","7,39","7,20","7,99","7,89","7,87","8,59"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,"8,50","9,99","10,69","10,69","10,69","8,90","10,69","11,29","11,29","11,29","11,29","11,29"
CEBOLA (kg),VAREJO,PI,"1,99","2,49","2,94","2,99","3,99","1,99","3,99","4,19","4,19","3,79","3,79","3,79"
FARINHA DE TRIGO COMUM (kg),VAREJO,PI,"2,79","2,89","2,89","2,89","2,79","2,94","2,79","2,89","3,10","3,10","2,79","2,79"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PI,"7,60","6,59","6,82","6,42","5,24","4,95","4,62","4,74","4,27","4,34","3,64","4,01"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,"7,89","7,22","5,58","5,42","5,17","4,93","5,03","4,52","4,26","4,26","4,00","3,90"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,"6,99","6,99","6,99","6,99","6,99","6,99","6,99","7,29","6,19","6,19","6,19","5,19"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PI,"3,67","3,94","3,94","3,94","3,45","3,38","3,59","3,47","3,26","3,35","3,23","3,39"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,"8,38","8,38","8,38","8,38","8,38","8,38","8,38","8,78","8,78","8,78","6,20","6,20"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,"4,19","4,29","4,15","3,85","3,99","3,75","3,79","3,79","3,79","3,79","3,89","3,89"
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"8,38","8,00","8,39","8,39","8,39","9,90","9,90","9,90","9,90","9,90","9,90","9,99"
PÃO FRANCÊS (kg),VAREJO,PI,"8,35","8,33","8,43","9,68","8,40","8,30","8,30","8,43","8,43","8,43","8,43","8,43"
TOMATE (kg),VAREJO,PI,"2,99","3,99","4,94","6,99","4,29","4,20","4,29","1,69","4,49","4,49","2,99","4,19"
ABACAXI (un),ATACADO,PR,"2,16","2,22","2,22","3,17","3,03","2,80","2,80","2,80","3,01","3,47","3,50","3,50"
ALHO (kg),ATACADO,PR,"14,45","13,00","13,64","15,85","16,84","17,00","17,00","16,30","13,67","13,00","12,14","11,81"
AMENDOIM DESCASCADO (kg),ATACADO,PR,"13,83","14,27","16,17","17,25","16,53","10,85","9,90","11,22","13,65","13,66","13,95","14,56"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PR,"77,55","74,76","71,02","66,75","68,02","66,90","70,88","65,38","65,90","67,93","66,99","64,48"
AÇÚCAR CRISTAL (2 kg),ATACADO,PR,"5,30","5,03","4,69","4,82","4,37","4,27","4,95","4,06","3,38","3,43","3,31","3,36"
BANANA NANICA (kg),ATACADO,PR,"2,12","1,49","1,74","2,13","1,19","1,06","0,92","0,78","1,00","0,95","0,94","1,29"
BANANA PRATA (kg),ATACADO,PR,"3,09","2,55","2,50","2,50","2,43","2,39","1,95","1,76","1,95","1,65","1,54","1,75"
BATATA INGLESA (kg),ATACADO,PR,"0,80","0,98","1,15","1,64","1,68","1,31","0,93","1,04","0,89","1,75","1,33","1,23"
BATATA-DOCE (kg),ATACADO,PR,"2,50","2,39","2,00","1,11","0,77","0,78","0,86","0,95","0,98","1,44","1,28","1,00"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,"161,10","182,10","177,32","176,23","176,26","179,98","178,32","162,67","164,66","177,12","172,98","174,09"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,"8,27","8,17","8,18","8,01","7,86","7,65","7,57","7,32","7,85","7,65","7,73","7,61"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"13,31","13,11","13,07","12,62","12,46","11,56","11,46","10,93","11,19","11,78","12,35","12,61"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,"8,59","8,50","9,70","8,99","9,17","8,80","8,13","8,47","8,57","8,50","8,45","8,81"
CARÁ (kg),ATACADO,PR,"4,00","4,00","4,00","3,33","2,50","2,25","2,25","2,25","2,41","2,28","2,47","2,50"
CEBOLA (kg),ATACADO,PR,"1,15","1,02","1,00","1,30","1,52","1,47","1,80","1,52","1,36","1,42","1,30","1,22"
COCO VERDE (un),ATACADO,PR,"3,00","3,24","2,80","2,80","2,66","2,50","2,50","2,40","2,19","2,00","2,16","2,02"
FARINHA DE MANDIOCA TIPO 1 BRANCA (30 kg),ATACADO,PR,"137,66","138,86","129,40","107,34","134,47","161,81","145,14","120,13","166,18",,,
FARINHA DE MANDIOCA TIPO 1 BRANCA (5 kg),ATACADO,PR,,,,,,,,,"21,66","22,94","26,68","25,61"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (30 kg)",ATACADO,PR,"147,63","137,36","139,85","153,23","149,03","141,23","165,14","120,94","141,49",,,
"FARINHA DE MANDIOCA TIPO 1, TORRADA (5 kg)",ATACADO,PR,,,,,,,,,"23,36","24,66","22,91","24,22"
FARINHA DE TRIGO ESPECIAL (50 kg),ATACADO,PR,"79,97","77,69","79,43","75,65","79,09","78,96","78,75","77,67","76,32","69,59","71,42","75,37"
FARINHA DE TRIGO ESPECIAL ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PR,"21,80","20,68","23,90","23,20","21,59","20,12","22,68","17,60","16,94","15,94","16,92","17,04"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PR,"189,60","152,10","140,46","131,40","129,53","176,43","183,99","131,88","113,21","111,06","116,75","114,21"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,"165,53","132,23","120,76","116,55","114,21","120,45","122,41","98,99","93,63","107,97","118,88","98,70"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,"3,24","2,73","2,95","2,55","2,46","2,13","2,21","2,94","2,22","2,71","2,24","2,19"
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,"68,64","73,09","72,27","70,61","65,77","65,35","66,34","67,49","66,74","78,85","87,11","84,97"
INHAME (kg),ATACADO,PR,"4,33","3,66","2,35","2,41","2,10","2,17","2,00","2,00","1,82","1,75","1,75","1,75"
LARANJA PERA (kg),ATACADO,PR,"1,70","1,79","2,13","1,67","1,35","1,27","1,13","1,13","1,29","1,23","1,22","1,25"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PR,"23,34","22,34","25,30","24,91","22,63","21,99","25,92","22,25","20,82","20,00","20,33","21,77"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PR,"25,94","27,96","29,57","32,49","32,38","31,19","26,65","24,87","21,39","22,56","23,96","26,79"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,"3,41","3,52","3,03","2,72","3,14","2,82","4,25","3,28","3,32","3,32","3,48","3,21"
MAMÃO FORMOSA (kg),ATACADO,PR,"1,72","1,75","2,33","2,09","1,36","1,43","1,65","1,59","2,73","1,84","2,34","2,30"
MARACUJÁ AZEDO (kg),ATACADO,PR,"4,71","4,32","4,23","3,27","3,21","2,78","3,19","3,98","4,66","6,40","4,98","5,58"
MAÇÃ NACIONAL (kg),ATACADO,PR,"5,00","4,80","3,68","3,51","3,29","2,83","2,79","3,30","3,57","3,61","3,61","3,61"
MILHO EM GRÃOS (60 kg),ATACADO,PR,"33,20","30,04","27,80","25,27","25,44","24,78","22,96","22,25","22,88","26,25","27,33","28,36"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PR,"72,55","71,10","66,46","57,45",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,,,,,"57,03","59,12","56,90","53,65","54,34","56,80","58,60","59,25"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PR,"101,40","104,68","129,54","133,72","137,66","131,98","123,10","127,41","120,07","106,87","107,11","89,20"
PIMENTÃO VERDE (kg),ATACADO,PR,"1,19","0,86","1,39","2,50","2,23","3,31","3,91","3,46","3,11","3,50","3,20","2,34"
QUIABO (kg),ATACADO,PR,"2,20","1,78","1,33","2,77","4,43","4,64","5,17","5,27","5,33","5,59","5,43","4,57"
SOJA EM GRÃOS (60 kg),ATACADO,PR,"73,32","69,13","66,63","61,53","64,68","65,48","66,88","65,53","66,28","69,96","72,35","72,51"
TANGERINA (kg),ATACADO,PR,"3,40","3,90","3,73","1,75","0,88","0,86","1,12","1,52","1,52",,,
TOMATE (kg),ATACADO,PR,"1,15","1,64","2,59","3,40","2,65","2,39","3,54","2,26","2,46","2,69","1,96","2,01"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"36,77","35,82","34,42","35,62","36,88","37,63","38,46","40,86","39,75","34,52","37,67","38,39"
ABACAXI HAVAÍ (kg),PRODUTOR,PR,,,,,,,,,,"1,30","1,40","1,25"
ALHO NOBRE (10 kg),PRODUTOR,PR,"115,50","123,00","128,77","166,95","170,90","175,54","174,05","137,05","119,97","108,35","90,12","84,97"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,"80,00","80,00","61,00","40,00","41,57","42,23","40,00","40,00","40,00","38,00","37,18","36,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PR,"73,37","64,42","61,43","58,63","54,07","53,72","53,22","53,24","53,12","53,02","52,94","52,69"
AVEIA EM CASCA (60 kg),PRODUTOR,PR,"24,87","24,85","25,20","26,05","25,36","25,36","24,88","23,79","24,08","24,01","22,85","21,50"
BANANA PRATA (20 kg),PRODUTOR,PR,"30,00","30,00","30,00","27,00","27,71","26,71","21,85","19,43","23,86","17,25","12,32","26,79"
BANANA PRATA (kg),PRODUTOR,PR,"3,50","3,50","3,90","4,00","3,96","3,57","3,19","2,46","3,24","2,88","1,45","1,20"
BATATA INGLESA (50 kg),PRODUTOR,PR,"10,50",,"11,25","36,25","73,26","47,73","24,29","50,43","20,48","100,00","50,00","37,38"
BATATA-DOCE (kg),PRODUTOR,PR,"3,28","3,50","2,62","2,50","2,13","2,05","2,16","2,35","2,35","2,35",,
BOI GORDO (15 kg),PRODUTOR,PR,"148,66","147,44","144,67","139,56","139,48","131,63","130,14","127,07","140,73","139,88","139,50","140,77"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PR,"2,20","2,20","2,86","3,30","3,42","3,45","2,90","2,44","2,45",,,
BORRACHA NATURAL (kg),PRODUTOR,PR,"2,20","2,20","2,86","3,30","3,42","3,45","2,90","2,44","2,45","2,45",,"2,60"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,"466,35","479,40","463,64","446,38","430,15","426,94","426,26","434,97","423,04","418,78","423,10","423,22"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"65,25","65,13","60,60","55,80","56,72","57,41","58,33","56,48","57,82","60,33","62,68","63,91"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),PRODUTOR,PR,,,,,"17,56","17,46","17,52","17,35","18,39","18,19","18,68","18,49"
CASULO DE SEDA VERDE DE PRIMEIRA (kg) (kg),PRODUTOR,PR,"17,10","17,48","17,57","17,63",,,,,,,,
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,,,,,"0,96",,,,,,"0,79","0,72"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,,"24,38","25,00",,,,,,,,"55,79","52,81"
CEVADA EM GRÃOS (60 kg),PRODUTOR,PR,"42,87","38,10","38,88",,"37,40",,"37,20","38,49","39,06",,"41,15","38,89"
CLASSE 3 EXTRA AMARELA (kg) (kg),PRODUTOR,PR,"0,60","0,60","0,74","0,81",,,,,,,,
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,"14,34","14,61","13,85","13,35","13,55","13,41","13,05","13,22","13,42","13,56","14,13","14,27"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,"116,14","104,57","128,52","130,08","170,14","158,23","113,86","95,40","98,51","120,62","103,96","88,89"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,"161,57","127,39","130,07","128,15","127,43","139,59","127,66","113,80","112,05","113,87","111,13","106,85"
FRANGO VIVO (kg),PRODUTOR,PR,"2,84","2,73","2,78","2,73","2,69","2,71","2,76","2,64","2,64","2,60","2,45","2,54"
INHAME (20 kg),PRODUTOR,PR,"46,67","26,25","33,13","32,50","38,88","41,00",,"41,60",,,,
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,,,,,"20,00","20,00","18,57","18,42","18,20","18,12","17,72","17,59"
LARANJA PERA (40.8 kg),PRODUTOR,PR,,,,,,"20,00","20,00","20,00","20,00",,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PR,"1,25","1,23","1,20","1,23","1,34","1,36","1,37","1,33","1,25","1,21","1,15","1,13"
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,,,"1,50","1,28","1,30","1,07","1,05","1,05",,,,
MAÇÃ FUJI (18 kg),PRODUTOR,PR,,,"38,25","16,20","16,23","17,13","18,10","19,34","16,58",,,
MAÇÃ GALA (18 kg),PRODUTOR,PR,,"38,70","34,65","14,40","14,37","17,75","22,00","22,43","24,50",,,
MEL DE ABELHA (kg),PRODUTOR,PR,"10,88","11,25","12,00","12,00","12,00","12,00","11,67","10,00","10,48","10,36","9,00","9,36"
MILHO EM GRÃOS (60 kg),PRODUTOR,PR,"28,62","26,44","23,65","21,29","21,27","20,22","18,34","17,78","19,53","21,29","22,41","23,23"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,"1.716,67","1.710,25","1.678,07","1.563,75","1.566,31","1.491,48","1.469,60","1.366,47","1.485,79","1.520,17","1.529,91","1.589,05"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PR,"76,46","82,47","85,90","88,92","80,16","85,52","84,53","80,96","76,73","73,43","71,67","70,77"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"2,20","2,49","2,73","2,83","2,62","2,64","2,76","2,56","2,37","2,23","2,15","2,09"
PINHÃO IN NATURA (kg),PRODUTOR,PR,,,,"2,75","2,74","2,64","2,40",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,"507,63","563,45","571,30","541,42","482,36","466,08","507,53","518,61","555,78","639,26","690,74","599,81"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,,,,,"483,38","472,26","504,48","515,34","535,78","628,33","683,79","607,77"
SOJA EM GRÃOS (60 kg),PRODUTOR,PR,"67,24","65,86","61,57","57,56","59,25","59,30","61,51","57,86","59,21","61,53","63,53","64,55"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,"27,68","26,23","26,24","26,24",,,"16,50",,,,,
SUÍNO RAÇA (kg),PRODUTOR,PR,"3,83","3,96","4,24","3,69","3,62","3,29","3,12","3,54","3,43","3,54","3,51","3,35"
SUÍNO VIVO (kg),PRODUTOR,PR,"3,82","3,89","4,15","3,76","3,65","3,31","3,18","3,49","3,42","3,67","3,60","3,42"
TANGERINA PONKAN (22 kg),PRODUTOR,PR,,"0,01","28,00","23,00","16,73","11,89","15,04","17,92","19,80",,,
TOMATE LONGA VIDA (23 kg),PRODUTOR,PR,"26,15","36,82","38,33","78,07","51,43","47,11","50,91","43,92","33,15","46,65","27,52","27,69"
TOMATE LONGA VIDA (kg),PRODUTOR,PR,"3,95","3,95","2,37","2,50","3,02","2,84","3,37","3,34","3,42","3,43","3,49","3,65"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,PR,"30,14","28,68","28,77","28,66","28,60","29,15","32,23","32,99","31,02","29,66","30,92","31,70"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,PR,"33,21","31,95","32,05","31,39","31,49","32,05","35,65","35,81","33,57","32,49","33,86","34,48"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,PR,"22,07","24,00","24,00","24,00","24,10","24,07","27,76","22,02","22,32","20,74","26,10","26,76"
UVA DE MESA NIÁGARA (kg),PRODUTOR,PR,"5,50","4,41","4,74","5,22","4,60","3,92","3,63","3,29","3,86","4,69","5,02","4,68"
UVA NIÁGARA (kg),PRODUTOR,PR,"5,50",,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,PR,,,,,"128,92","121,52","120,75","116,59","129,52","128,94","128,10","129,46"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PR,"3,19","3,10","3,10","2,98","2,37","3,10","3,12","2,99","2,99","2,85","2,55","2,09"
AÇÚCAR CRISTAL (2 kg),VAREJO,PR,"6,58","6,29","6,29","5,95","4,71","5,89","5,99","4,95","4,65","5,00","5,89","4,58"
AÇÚCAR CRISTAL (5 kg),VAREJO,PR,"13,98","13,98","12,98","11,98","11,78","11,98","12,05","10,98","9,95","9,98","9,28","8,90"
BATATA INGLESA LISA (kg),VAREJO,PR,"1,39","1,38","1,79","2,39","2,44","1,49","1,52","1,89","1,49","1,49","1,39","0,89"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,"5,89","5,98","5,89","5,89","5,49","6,29","6,29","5,98","5,98","5,24","4,74","5,09"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"15,95","15,95","14,98","14,98","15,93","14,50","14,55","13,90","14,50","14,98","15,98","14,99"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,"14,98","14,98","14,98","14,65","14,65","13,98","13,98","13,98","14,98","15,50","19,45","14,30"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PR,"4,98","5,39","5,39","4,98","6,23","4,98","5,02","4,98","4,98","4,38","6,98","5,99"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,"9,95","10,95","10,95","10,95","10,79","9,98","9,98","9,98","9,98","9,38","7,98","7,99"
CEBOLA AMARELA (kg),VAREJO,PR,"1,49","1,39","1,68","2,69","2,28","2,49","2,51","2,85","2,49","1,98","1,96","1,79"
EXTRATO DE TOMATE (340 g),VAREJO,PR,"3,99","3,99","3,99","3,98","4,93","3,89","3,88","3,95","3,95","3,95","3,95","2,49"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,PR,"7,39","7,39","7,39","7,39","7,39","5,38","5,55","7,39","7,39","7,78",,"7,00"
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"5,15","5,45","5,45","5,45","5,78","5,45","5,72","5,45","5,45","5,99","5,99","5,70"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",VAREJO,PR,"5,50","5,90","5,90","5,90","5,39","5,90","6,01","5,90","5,90","6,39","6,39","5,99"
FARINHA DE TRIGO COMUM (kg),VAREJO,PR,"2,85","2,69","2,69","2,69","1,95","2,69","2,69","2,69","2,79","1,68","1,98","1,99"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PR,"3,25","3,25","3,25","3,25","2,53","3,25","3,25","3,15","3,15","2,88","2,55","2,39"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,"5,65","4,69","5,45","5,58","4,25","8,89","7,95","4,95","4,98","4,48","3,78","2,99"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,"6,58","5,98","5,39","5,39","4,19","6,29","6,30","5,85","5,98","4,48","3,68","2,99"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PR,"3,59","3,45","3,95","1,85","1,85","1,85","1,86","1,85","1,85","1,89","2,27","2,59"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,"2,89","2,98","2,75","2,85","4,76","2,29","2,29","2,89","2,89","2,99","2,50","2,50"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PR,"16,79","16,79","16,79","16,79","11,78","10,49","11,00","10,98","10,49","10,07","8,42","8,09"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PR,"2,69","2,79","2,59","2,59","2,78","2,49","2,38","1,98","2,49","2,19","2,14","1,98"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PR,,,,,"1,88","2,89","2,89","2,98","2,98","2,88","3,02","2,77"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,"6,79","6,79","5,15","6,79","5,88","5,15","5,16","6,79","6,79","5,76","4,34","4,30"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,"3,59","3,59","3,59","2,98","1,88","2,89","2,89","2,98","2,98","2,88","3,02","2,77"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,"3,89","3,89","3,89","3,29","3,05","2,98","2,99","2,99","2,99","2,99","3,18","3,39"
PÃO FRANCÊS (kg),VAREJO,PR,"7,98","7,98","7,98","7,98","7,48","7,98","7,98","7,98","7,98","5,99","6,99","6,98"
SAL (kg),VAREJO,PR,"1,89","1,89","1,89","1,89","1,28","1,89","1,89","1,89","1,89","1,85","1,98","1,69"
TOMATE LONGA VIDA (kg),VAREJO,PR,"2,29","1,98","4,98","3,39","4,93","2,85","3,02","1,98","2,98","2,98","3,49","2,69"
ABACAXI (un),ATACADO,RJ,"4,42","4,86","4,52","4,10","4,31","4,02","3,74","3,59","3,31","3,45","3,45","2,95"
ALHO (kg),ATACADO,RJ,"14,13","13,23","14,96","17,34","16,90","16,45","15,02","14,95","11,94","10,11","9,79","9,83"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RJ,"2,67","2,65","2,61","2,58","2,43","2,34","2,34","2,33","2,28","2,29","2,22","2,23"
AÇÚCAR CRISTAL (kg),ATACADO,RJ,"3,01","2,87","2,83","2,66","2,63","2,53","2,55","2,45","2,34","2,24","2,19","2,19"
BANANA NANICA (kg),ATACADO,RJ,"2,72","2,13","2,06","2,21","1,98","1,80","1,61","1,52","1,51","1,39","1,35","1,65"
