Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"12,54","13,20","13,50","13,10","13,60","13,34","13,50","13,38","13,65","14,15","13,86","12,98"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"12,62","13,65","14,00","13,60","14,30","14,88","15,20","15,26","15,20","15,45","15,04","12,75"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"12,64","13,65","14,00","14,00","14,40","15,08","15,45","15,56","15,48","15,55","15,04","14,25"
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"3,26","4,55","4,68","3,46","3,13","2,94","2,21","1,99","1,99","2,18","2,34","2,80"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,"3,35","3,47","3,55","3,50","3,55",,,,,,,
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PB,"77,80","82,50",,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,PB,,,,,,"129,60","124,50","123,40","125,75","127,50","133,00","137,50"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,,,,,"230,00","262,01","296,03","285,53","276,76","270,00",,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,,,,,"250,00","339,00","567,39","516,00","408,75","396,00",,
FRANGO VIVO (kg),PRODUTOR,PB,"4,05","3,71","4,11","4,19","4,08","3,43","3,03","3,97","4,08","4,48","4,70","4,68"
INHAME DA COSTA (kg),PRODUTOR,PB,"5,49","6,10","6,40","4,82","4,76","4,90","4,93","3,91","3,74","4,03","4,58","5,01"
LEITE DE VACA (l),PRODUTOR,PB,"1,14","1,15",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PB,"1,14","1,15","1,15","1,12","1,11","1,17","1,23","1,26","1,30","1,35","1,40","1,40"
MANGABA FRUTO (kg),PRODUTOR,PB,"1,78","1,88","1,79","1,75","1,75","1,75",,,,,,"1,48"
MEL DE ABELHA (kg),PRODUTOR,PB,"8,12","8,20","8,48","8,69","8,45","8,71","8,81","10,72","11,17","11,17",,
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,,,,,,,"60,00","63,22","65,09",,,
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,"136,22","142,13","146,30","147,66","148,25","149,00","144,00","143,00","144,50","143,50","143,80","142,63"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"2,53","2,63","2,84","3,10","3,28","3,62","3,89","3,62","3,58","3,43","3,50","3,56"
POLVILHO (50 kg),PRODUTOR,PB,"168,00","161,00","155,00","152,60","150,00","150,40","150,00","158,00","158,75","160,00","176,00","182,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"346,04","323,13","315,00","451,00","468,75","438,20","398,25","406,80","463,00","607,50","642,00","705,00"
SISAL EM BRUTO (kg),PRODUTOR,PB,"2,40","2,40",,,,,,,,,,
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,PB,"2,40","2,40","2,40","2,40","2,55","2,70","2,70","2,66","2,50","2,50","2,50","2,58"
UMBU FRUTO (25 kg),PRODUTOR,PB,,,,"30,00","29,38","28,75",,,,,,
UVA (kg),PRODUTOR,PB,"1,82","2,48",,,,,,,,,,
UVA DE MESA ISABEL (kg),PRODUTOR,PB,"1,82","2,48","2,91","3,32","2,50","2,10","2,10","2,70","2,85","2,74","2,70","2,39"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PB,,,"2,75","2,82","2,72","2,74","2,93","3,01","3,19","3,12","3,01","3,09"
AÇÚCAR CRISTAL (kg),VAREJO,PB,,,"3,05","2,83","2,63","2,56","2,66","2,78","2,80","2,80","2,70","2,71"
BATATA INGLESA (kg),VAREJO,PB,"4,88","5,81","3,54","4,41","7,05","6,93","6,35","3,71","3,19","3,02","2,96","2,61"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,,,"3,49","3,55","3,59","3,66","3,65","3,71","3,88","3,91","4,05","4,12"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,,,"11,65","11,18","11,57","11,73","11,98","11,83","11,42","11,20","11,01","11,35"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PB,"11,68","12,55","12,80","12,50","12,82","12,75","12,40","12,57","12,87","12,85","13,32","12,90"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PB,"6,41","6,73","6,29","5,90","5,77","5,50","5,23","5,21","5,60","5,51","6,15","6,72"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PB,"6,94","6,65","6,55","6,46","6,73","6,80","5,90","6,89","6,92","6,52","7,02","7,62"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,"14,35","14,23","14,50","13,90","13,40","13,09","12,74","12,21","11,91","11,97","12,67","12,69"
CEBOLA (kg),VAREJO,PB,"4,10","5,41","4,64","4,26","4,48","3,79","2,75","1,69","1,90","1,47","1,60","2,28"
EXTRATO DE TOMATE (340 g),VAREJO,PB,,,"2,20","2,31","2,41","2,40","2,39","2,37","2,61","2,73","2,57","2,42"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,PB,,,"2,45","2,88","3,76",,,,,,,
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PB,,,,,,"3,81","4,36","4,15","3,71","3,47","3,68","3,89"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PB,,,"2,45","2,39","2,99","2,99","2,84","2,49","2,41","2,32","2,25","2,40"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PB,,,"1,15","1,15","1,23","1,30","1,22","1,27","1,29","1,29","1,26","1,27"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,,,"2,05","1,98","1,97","2,01","2,11","2,17","2,19","2,15","2,17","2,16"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,,,"4,10","3,97","3,94","4,05",,,,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"9,72","9,65","9,77","9,87","10,71","10,94","12,10","12,79","12,47","12,63","13,00","13,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PB,"2,80","2,87","2,90","2,94","2,87","3,15","3,62","3,86","3,68","3,33","3,12","2,90"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,,,"1,59","1,71","2,17","2,27","2,33","2,21","2,16","2,16","2,23","2,06"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,,,"3,89","3,95","3,99","3,89","3,75","3,53","3,39","3,45","3,56","4,06"
PÃO FRANCÊS (kg),VAREJO,PB,"7,95","7,65","7,25","7,08","7,10","7,38","7,53","7,81","8,07","8,33","8,70","8,82"
SAL (kg),VAREJO,PB,,,"0,60","0,65","0,73","0,79","0,78","0,72","0,66","0,65","0,66","0,69"
TOMATE (kg),VAREJO,PB,"4,27","4,78","3,81","2,97","3,32","3,27","3,14","2,45","2,79","2,95","2,73","2,07"
ABACAXI (un),ATACADO,PE,"1,96","2,48","3,42","2,98","2,33","2,16","2,05","2,22","2,08","2,22","2,12","2,21"
ALHO (kg),ATACADO,PE,"15,74","17,31","16,78","16,80","17,10","18,17","18,25","16,68","14,50","15,23","15,30","15,00"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,"129,40","140,00",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PE,"69,63","74,86","80,45","79,21","76,25","77,12","82,99","83,22","87,77","85,65","85,93","89,10"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PE,"66,40","68,70","72,86","74,30",,"70,00","76,18","77,60",,,"81,68","79,28"
AÇÚCAR CRISTAL (30 kg),ATACADO,PE,"69,11","76,74","81,33","83,42","79,92","77,69","82,75","82,80","79,31","79,58","79,88","80,70"
BANANA PRATA (kg),ATACADO,PE,"1,00","1,27","1,27","1,27","1,27","1,27","1,34","1,43","1,02","1,02","0,76","1,14"
BATATA INGLESA (kg),ATACADO,PE,"4,43","3,06","3,00","4,70","4,33","4,20","3,24","2,88","2,40","2,70","2,33","1,92"
BATATA-DOCE (kg),ATACADO,PE,"2,12","2,33","2,28","2,04","2,33","2,33","2,33","2,33","2,33","2,07","2,00","2,00"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,"164,65","149,19","154,00","156,00","153,25","160,03","165,68","156,14","167,16","171,70","171,99","181,19"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PE,"5,21","5,33",,,,,,,,,,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PE,"5,50","5,50",,,,,,,,,,
CARÁ (kg),ATACADO,PE,"4,08","5,33","4,83","2,56","1,95","1,67","1,67","2,07","2,33","2,58","3,33","3,33"
CEBOLA (kg),ATACADO,PE,"3,30","3,68","3,34","2,95","3,41","2,06","0,97","0,98","1,13","1,00","1,13","1,45"
COCO VERDE (un),ATACADO,PE,"1,58","1,60","1,60","1,55","1,36","1,06","1,00","1,00","1,00","1,00","1,00","1,36"
FARINHA DE MANDIOCA (50 kg),ATACADO,PE,"94,73","100,00",,,,,,,,,,
FARINHA DE TRIGO (50 kg),ATACADO,PE,"105,00","106,33",,,,,,,,,,
FEIJÃO CAUPI (60 kg),ATACADO,PE,"229,60","260,42",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,PE,"273,28","239,32","241,50","248,04","256,50","262,82","285,00","286,10","330,45","326,21","335,75","326,70"
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,"233,00","256,19",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PE,"166,58","158,14","160,50","161,80","168,75","285,63","331,61","303,60","314,70","274,68","230,20","207,54"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,"149,49","127,04","124,00","130,56","136,75","243,46","310,00","295,50",,,"211,56","181,60"
INHAME (kg),ATACADO,PE,"6,72","6,65","5,36","4,66","5,08","5,24","4,84","4,24","4,67","5,17","5,92","5,57"
LARANJA PERA (kg),ATACADO,PE,"1,11","1,16","1,20","1,40","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,64"
LEITE DE VACA EM PÓ INTEGRAL (200 gramas (50 pacotes)),ATACADO,PE,"169,18","158,35","163,25","171,20","177,25","184,80","229,00","229,40","221,27","211,00","199,93","202,89"
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,PE,"2,78","2,81","2,86","2,83","2,89","3,25","3,60","3,75","3,78","3,43","3,39","3,43"
MAMÃO FORMOSA (kg),ATACADO,PE,"1,20","1,21","2,41","2,50","2,93","1,87","1,48","2,12","1,61","1,57","1,50","1,46"
MARACUJÁ AZEDO (kg),ATACADO,PE,"4,97","4,73","1,97","2,63","3,44","2,01","2,35","2,65","2,05","2,85","2,27","2,84"
MAÇÃ NACIONAL (kg),ATACADO,PE,"4,60","4,90","4,47","4,44","4,67","4,74","4,78","4,76","4,72","4,87","4,82","4,92"
MILHO EM GRÃOS (60 kg),ATACADO,PE,"51,47","52,00","52,50","56,00",,"57,00",,,,"50,67","48,80","47,75"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,"73,60","79,00","81,50","79,60","78,00","80,80","82,00","84,80","85,50","83,50","90,80","110,00"
PIMENTÃO VERDE (kg),ATACADO,PE,"1,47","1,79","2,93","2,38","1,79","2,04","1,38","1,75","1,60","2,28","1,63","2,36"
"POLPA DE AÇAÍ MÉDIA (3,6 kg)",ATACADO,PE,"46,08","48,41","47,18","49,95","53,59","55,97","57,00",,"53,95","56,44","49,15","53,29"
QUIABO (kg),ATACADO,PE,"3,10","3,44","3,50","3,14","3,28","3,24","3,33","5,00","4,85","4,30","3,88","4,30"
TANGERINA (kg),ATACADO,PE,"1,75","2,14","2,00","2,72","2,09","1,91","1,83","1,78","2,22","2,07","1,79","2,15"
TOMATE (kg),ATACADO,PE,"2,42","1,94","1,20","1,73","1,42","1,53","1,59","1,38","1,94","1,41","1,07","1,42"
ABACAXI PÉROLA (un),PRODUTOR,PE,,,,,,"1,90","1,90","2,00","1,96","1,69","1,89","1,66"
ARROZ EM CASCA (60 kg),PRODUTOR,PE,"49,50","49,50",,,,,,,,,,
BANANA PACOVAN (1000 un),PRODUTOR,PE,,,"140,00","142,50",,,,,,,"55,50","55,50"
BANANA PRATA (1000 un),PRODUTOR,PE,,,"80,00","80,00",,,,,,,"50,00","50,00"
BATATA-DOCE (60 kg),PRODUTOR,PE,,,,,,,,,,,"94,25","98,50"
BATATA-DOCE (kg),PRODUTOR,PE,,,"1,50",,,,,,,,"1,34","1,68"
BOI GORDO (15 kg),PRODUTOR,PE,,,"165,80","165,60","165,00","165,00","165,00",,,,"158,88","158,38"
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,"352,00","353,33",,,,,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PE,,"400,00","387,50","396,00","398,75","435,00","440,00","443,00","452,50","485,00","500,00","500,00"
CANA DE AÇÚCAR (t),PRODUTOR,PE,"91,04","101,29",,"99,85","97,92","102,54","103,75","103,08","97,84","103,75","104,29","104,29"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PE,,,,"14,31","13,47","13,25","13,21","13,33","13,63","13,48","13,63","13,75"
CARÁ SÃO TOMÉ (15 kg),PRODUTOR,PE,,,,,,,,,,,"60,00","58,75"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,"3,00","2,85","2,29","2,00","2,19","2,49","2,50","2,50",,,,
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PE,"87,73","93,06",,,,,,,,,,
FEIJÃO CAUPI (60 kg),PRODUTOR,PE,"240,25","266,25","275,00",,,,,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,"240,00","250,00",,,,,,,,,,
FRANGO VIVO (kg),PRODUTOR,PE,"3,93","3,56","4,06","4,16","4,10","3,52","2,83","3,26","4,08","4,45","4,58","4,50"
INHAME DA COSTA (15 kg),PRODUTOR,PE,,,"65,00","70,75",,,,,,,"77,10","77,00"
LARANJA PERA (20 kg),PRODUTOR,PE,,,,,,,,,,,"24,25","28,50"
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,"2,10","2,12","2,13","2,13","2,13","2,13","2,18","2,31","2,48","2,50","2,48","2,40"
LEITE DE VACA (l),PRODUTOR,PE,"1,03","1,04",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PE,,"1,04","1,05","1,09","1,15","1,18","1,21","1,27","1,34","1,35","1,36","1,32"
MANGA TOMMY ATKINS (kg),PRODUTOR,PE,,,"1,54","1,55","3,18","2,50","2,50",,,,,
MARACUJÁ (17 kg),PRODUTOR,PE,,,,,,,,,,,"32,50","36,50"
POLVILHO (60 kg),PRODUTOR,PE,,,,"180,00","180,00","180,00","180,00","180,00","180,00","181,25","193,00","200,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"263,81","263,49","278,73","342,92","367,77","358,84","432,14","439,99","457,54","534,21","623,29","592,54"
SUÍNO VIVO (kg),PRODUTOR,PE,"4,04","4,20","4,20","4,18","4,05","3,94","4,10","4,20","4,20",,,
TOMATE (25 kg),PRODUTOR,PE,,,,,,,,,,,"25,00","37,50"
UVA DE MESA ITÁLIA (kg),PRODUTOR,PE,"3,15","3,26","4,23","5,00","4,70","3,77","2,68","3,24","3,29","4,51","4,51","3,77"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PE,,,"2,75","2,80","2,85","2,84","2,95","2,99","3,00","2,98","2,90","2,90"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,PE,"2,66","2,59","2,59","2,65","2,65","2,50",,,,,,
AÇÚCAR CRISTAL (kg),VAREJO,PE,,,"2,75","2,60","2,71","2,71","2,90","2,91","2,85","2,77","2,69","2,68"
BATATA INGLESA (kg),VAREJO,PE,"6,04","4,70","4,80","7,00","7,40","7,57","5,65","4,55","3,29","3,59","3,12","3,50"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,,,"4,19","4,09","4,50","4,50","4,40","4,56","4,62","4,49","4,50","4,52"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,,,"8,99","9,59","9,45","9,78","11,20","10,41","9,49","10,20","12,17","11,45"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,,,"19,59","18,50","18,00","19,57","21,00","18,80","17,68","17,45","18,18","19,97"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PE,"6,74","6,89","6,14","6,75","6,50","6,77","6,00","5,96","5,58","5,30","6,61","6,37"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PE,"7,00","7,49","7,02","7,50","7,25","7,86","7,20","6,94","6,39","6,05","6,66","6,83"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PE,"10,90","10,90","10,90","11,50","11,50","11,50","11,50","11,26",,,,
EXTRATO DE TOMATE (340 g),VAREJO,PE,,,"2,15","2,00","1,99","1,90","2,09","2,27","2,22","2,08","2,43","2,35"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PE,,,,,,,,,,,"4,80","4,80"
FARINHA DE TRIGO COMUM (kg),VAREJO,PE,"3,58","3,51","3,03","3,05","3,10","2,86","2,99","3,01","2,89","2,93","2,28","2,48"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PE,"4,93","4,80","4,51","4,10","4,10","4,66","6,00","5,89","5,67","5,74","5,90","5,95"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,,,"5,81","5,45","5,59","10,66","11,49","11,19","10,12","8,95","6,45","6,45"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,,,"4,93","5,20","5,20","9,36","9,60","10,44","9,91","8,49","6,39","6,30"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,"4,81","4,90","4,46","5,00","5,10","7,24","7,24","8,32","8,38","8,19","7,30","6,55"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PE,,,"1,35","1,30","1,20","1,39","1,38","1,38","1,32","1,28","1,33","1,30"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PE,,,,"8,60","8,35","10,01","11,26","11,45","11,98","13,67","12,58","11,17"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PE,"2,78","2,93","2,89","2,95","3,30","3,41","4,20","4,23","3,94","3,89","3,49","3,29"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,,,"4,50","4,20","4,10","3,70","3,75","3,56","3,61","3,62","3,97","4,00"
POLPA DE AÇAÍ MÉDIA (100 g),VAREJO,PE,"1,43","1,43","1,62","1,63","1,63","1,82","2,00",,,,,
SAL (kg),VAREJO,PE,,,"0,90","1,00","0,95","0,99","0,92","0,96","0,95","0,91","0,87","0,86"
ABACAXI (un),ATACADO,PI,"2,80","2,80","3,00","3,50","2,80","2,80","2,50","2,80","2,50",,"2,50",
ALHO (kg),ATACADO,PI,"12,00","16,50","18,00","17,00","18,00","18,00","20,00","25,00","22,00",,"16,00",
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,"68,24","67,72",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,"72,54","71,82",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PI,"73,20","72,00","72,00","74,09","71,40","74,44","79,20","80,64","84,60","81,25","82,10","79,65"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PI,"66,36","66,36","66,30","69,84","71,40","74,52","79,20","80,64","84,60",,,
AÇÚCAR CRISTAL (30 kg),ATACADO,PI,"69,58","73,00","76,53","69,42","72,90","70,50","68,00","76,20","74,25","81,00","86,70","82,50"
BANANA NANICA (kg),ATACADO,PI,"1,60","1,30","2,00","2,00","2,20","2,20","2,40","2,40","2,70",,"2,60",
BANANA PRATA (kg),ATACADO,PI,"1,70","1,50","2,00","2,00","2,20","2,20","2,40","2,40","2,50",,"2,60",
BATATA INGLESA (kg),ATACADO,PI,"3,60","4,00","2,50","3,50","6,00","6,00","4,00","4,00","3,00",,"3,00",
BATATA-DOCE (kg),ATACADO,PI,"2,40","2,50","2,50","3,00","3,00","3,00","3,50","3,50","3,00",,"3,00",
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PI,"77,60",,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,"73,40","74,50","77,00","81,40","82,35","81,36","73,00","76,16","85,25","96,00","85,60","88,25"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,"9,00","9,25","9,50","10,87","10,19","10,08","9,90","9,90","9,90","9,90","9,90","9,90"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PI,"9,90","10,20","10,50","13,66","13,65","12,90","12,90","12,90","13,92","16,99","16,95","16,79"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PI,"5,60","5,60","5,60","5,56","5,74","5,20","5,76","5,51","5,64","5,95","6,09","6,39"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PI,"6,57","6,56","6,48","6,75","7,00","7,19","7,39","7,51","7,41","7,49","7,72","7,60"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,PI,"11,67","11,93","12,66","12,43","12,64","13,13","13,20","13,10","13,46","13,11","13,93","14,31"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,"12,80","12,67","11,59","10,40","10,07","10,34","10,22","10,37","10,95","11,08","11,18","10,66"
CARÁ (kg),ATACADO,PI,"5,00","5,00","9,00","10,00","9,00","9,00","9,00","7,00","8,00",,"8,00",
CEBOLA (kg),ATACADO,PI,"3,50","5,00","3,00","4,00","4,00","4,00","3,00","2,00","2,80",,"2,50",
COCO VERDE (un),ATACADO,PI,"1,30","1,50","1,30","1,20","1,30","1,30","1,00","1,00","1,00",,"1,10",
FARINHA DE MANDIOCA (50 kg),ATACADO,PI,"126,92","140,03",,,,,,,,,,
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PI,"25,20","25,60","26,00","25,20","25,05","24,84","24,35","25,42","26,50","26,50","26,40","26,38"
FEIJÃO CAUPI (60 kg),ATACADO,PI,"262,17","288,60",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PI,"158,82","159,90","160,43","161,70","168,00","171,54","169,50","218,34","261,75","193,50","193,30","158,63"
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,"281,89","305,97",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PI,"154,20","158,55","159,90","169,44","169,28","198,62","222,50","235,90","215,25","315,00","315,00","337,50"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,"131,05","131,26","131,52","139,31","150,02","177,19","189,38","199,70","202,38","202,06","199,33","202,18"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,PI,"22,00","22,40","22,80","22,60","23,25","24,00","26,00","27,40","30,85","25,00","26,40","26,00"
INHAME (kg),ATACADO,PI,"4,50","5,00","9,00","10,00","8,00","8,00","8,00","7,00","8,00",,"8,00",
LARANJA PERA (kg),ATACADO,PI,"1,60","1,40","2,20","2,00","2,20","2,20","2,30","2,40","2,40",,"2,40",
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PI,"136,30","135,75","133,00","151,84","157,50","158,20","160,00","215,00","228,13","200,00","199,60","192,00"
LEITE DE VACA EM PÓ INTEGRAL (25 kg),ATACADO,PI,"136,30","135,75","133,00","150,00",,,,,,,,
LEITE DE VACA TIPO C (l),ATACADO,PI,"2,33","2,36",,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,"18,40","19,90","21,40","22,80","22,90","22,92","23,80","23,80","24,08","24,65","24,12","24,18"
MAMÃO FORMOSA (kg),ATACADO,PI,"1,20","1,30","1,50","1,60","2,50","2,50","2,50","2,50","3,00",,"2,50",
MARACUJÁ AZEDO (kg),ATACADO,PI,"4,70","7,00","6,50","3,50","6,50","6,50","4,00","4,50","4,50",,"4,00",
MAÇÃ NACIONAL (kg),ATACADO,PI,"5,00","5,00","6,00","6,00","6,00","6,00","7,00","8,50","9,00",,"9,00",
MILHO EM GRÃOS (60 kg),ATACADO,PI,,,,,"54,63","58,00","54,63","57,00","54,75","51,38","48,00","47,00"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PI,"68,00","72,00","76,00","73,16","73,40","68,76","70,00","69,56","72,90","66,00","68,40","77,25"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PI,"79,90","79,85","79,80","115,92","113,85","99,40","105,25","143,06","162,00","130,69","141,06","132,50"
PIMENTÃO VERDE (kg),ATACADO,PI,"1,60","2,00","2,00","2,00","2,50","2,50","2,50","2,00","2,00",,"2,50",
POLVILHO (60 kg),ATACADO,PI,"171,92","180,87","179,63","181,68","180,09","181,30","178,44","180,20","184,35","200,41","219,82","222,08"
QUIABO (kg),ATACADO,PI,"4,67","4,50","4,50","4,00","2,00","2,00","2,00","2,00","2,00",,"2,00",
TANGERINA (kg),ATACADO,PI,"2,50","2,50","2,50","2,50","2,30","2,30","2,40","2,30","2,80",,"2,80",
TOMATE (kg),ATACADO,PI,"6,00","5,60","5,60","3,50","2,50","2,50","3,50","3,50","3,00",,"3,00",
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,"19,50","19,50",,,,,,,,,,
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,"72,00","72,00",,,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,"72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,"36,00","36,00",,,,,,,,,,
AZEITE DE BABAÇU (l),PRODUTOR,PI,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
BANANA PRATA (kg),PRODUTOR,PI,"0,95","0,95","0,95","0,95","0,95","0,95","0,95","0,98","1,10","1,10","0,76","1,23"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"88,00","88,00","88,00","88,00","88,00","88,00","88,00","145,60","160,00","160,00","160,00","160,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"14,98","15,13","15,13","15,10","15,13","15,28","15,38","15,33","15,13","15,09","14,70","14,81"
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,"600,00","600,00","600,00","600,00","600,00","600,00","600,00","600,00","600,00","600,00","600,00","600,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,"1,62","1,62","1,62","1,62","1,62","1,62","1,62","1,98","2,23","2,23","2,23","2,00"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,"2,68","2,50","2,53","2,69","2,75","2,69","2,62","2,59","2,59","2,79","2,85","2,92"
COCO DE BABAÇU (50 kg),PRODUTOR,PI,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","4,00","5,00","5,00","4,00"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PI,"59,75",,,,,,,,,,,
