Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
BANANA PRATA (kg),ATACADO,PR,"1,85","2,00",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,PR,"1,76","2,87",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,PR,"1,22","1,15",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,"172,98","169,90","176,75","165,20","169,38","170,18","165,89","168,20","170,41","166,51","167,46","166,30"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,"8,35","8,51","8,72","8,88","8,79","9,14","9,36","9,19","9,05","9,24","10,06","11,94"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"13,46","13,24","13,33","13,47","13,41","12,84","13,02","13,20","13,86","14,00","16,80","18,81"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,"6,83","6,04","6,69","6,91","7,45","8,50","8,46","7,25","7,35","8,23","9,38","10,90"
CARÁ (kg),ATACADO,PR,"3,00","3,00",,,,,,,,,,
CEBOLA (kg),ATACADO,PR,"2,17","2,25",,,,,,,,,,
COCO VERDE (un),ATACADO,PR,"2,44","2,30",,,,,,,,,,
FARINHA DE MANDIOCA TIPO 1 BRANCA (5 kg),ATACADO,PR,"19,63","16,46","19,23","23,31","23,72","23,01","24,81","26,19","25,58","21,95","21,23","22,44"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (5 kg)",ATACADO,PR,"25,20","19,18","20,76","25,52","29,66","27,67","29,01","31,21","32,14","31,45","31,45","24,38"
FARINHA DE TRIGO ESPECIAL (50 kg),ATACADO,PR,"86,30","87,14","86,57","84,48","83,84",,,,,,,
FARINHA DE TRIGO ESPECIAL ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PR,"21,40","21,01","22,00","22,36","21,44","21,17","20,91","21,67","21,14","21,91","21,48","21,62"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PR,"115,12","186,28","217,72","192,10","182,20","140,14","137,53","135,49","123,68","124,41","152,62","170,50"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,"125,87","159,05","156,01","134,57","137,86","130,70","119,08","121,98","116,06","120,15","126,40","123,32"
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,"2,21","2,45","2,42","2,09","2,19","2,13","2,61","2,33","2,35","2,58","2,58","2,76"
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,"51,80","56,69","55,08","49,50","49,50","49,50","49,50","49,50","47,88","52,34","59,67","70,53"
INHAME (kg),ATACADO,PR,"2,67","2,75",,,,,,,,,,
LARANJA PERA (kg),ATACADO,PR,"1,52","1,52",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PR,"22,18","18,15","18,20","18,27","18,97","18,49","18,53","19,23","18,33","18,97","18,36","18,55"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PR,"27,45","30,13","30,91","31,37","32,55","31,90","30,28","29,99","29,80","30,92","29,83","30,82"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,"3,35","3,43","3,26","3,39","3,55","3,61","3,85","3,80","3,68","3,44","3,42","3,27"
MAMÃO FORMOSA (kg),ATACADO,PR,"2,33","2,33",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,PR,"4,94","5,76",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,PR,"5,03","5,25",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,PR,"34,79","35,48","36,29","33,33","32,55","35,38","34,85","33,99","34,61","37,48","39,47","42,43"
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,"59,44","59,15","58,75","60,21","57,20","56,97","55,46","58,73","62,81","64,05","65,52","67,53"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PR,"78,32","94,45","136,21","134,52","101,87","107,17","117,37","111,55","108,90","107,29","108,49","111,63"
PIMENTÃO VERDE (kg),ATACADO,PR,"2,00","1,98",,,,,,,,,,
QUIABO (kg),ATACADO,PR,"3,00","3,28",,,,,,,,,,
SOJA EM GRÃOS (60 kg),ATACADO,PR,"72,42","72,82","72,55","72,88","74,46","77,46","74,90","80,34","82,15","84,12","84,70","85,19"
TOMATE (kg),ATACADO,PR,"2,24","2,73",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"51,72","53,35","52,77","50,40","51,94","52,61","52,97","55,12","50,61","50,81","51,95","53,43"
ABACAXI HAVAÍ (kg),PRODUTOR,PR,"1,32","1,47","1,40","1,48","1,50",,"1,20","1,20","1,24","1,46","1,50","1,39"
ALHO NOBRE (10 kg),PRODUTOR,PR,"56,44","81,18","85,47","94,55","115,22","120,00","125,37","135,45","135,25","71,68","31,29","128,01"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,"48,00","48,40","51,43","50,50","51,74","55,00","57,35","56,41","65,00","65,00","72,14","72,50"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PR,"56,90","55,00","54,20","55,00","60,87","60,25","60,00","60,45","62,50","63,83","64,71","66,00"
AVEIA EM CASCA (60 kg),PRODUTOR,PR,"28,20","27,37","27,31",,,,,"28,20","28,20","28,20","27,33","28,15"
BANANA PRATA (20 kg),PRODUTOR,PR,"18,89","23,80","28,13","30,00","28,70","23,50","16,52","15,91","17,00","20,00","20,00","20,00"
BANANA PRATA (kg),PRODUTOR,PR,"1,55","1,60","1,76","2,70","3,00","2,63","2,25","2,52","2,54","2,50","2,50","2,32"
BATATA INGLESA (50 kg),PRODUTOR,PR,"93,68","148,13","150,00","147,50","141,30","150,00","117,83","115,45","82,50","81,52","71,19","68,33"
BATATA-DOCE (kg),PRODUTOR,PR,"2,95",,"1,98","1,98","1,98","1,98","1,27","1,10","1,15","1,15",,
BOI GORDO (15 kg),PRODUTOR,PR,"152,06","151,87","151,06","150,96","149,88","149,32","150,53","151,49","151,63","155,63","184,37","196,93"
BORRACHA NATURAL (kg),PRODUTOR,PR,"2,34","2,38","2,50","2,52","2,58","2,68","2,88","3,00",,,"2,75","2,61"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,"376,30","374,10","364,23","347,38","340,95","358,87","379,87","371,66","374,54","370,26","381,40","431,19"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"62,20","64,93","64,81","63,63","63,93","65,68","63,80","66,59","70,80","72,79","73,25","73,73"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),PRODUTOR,PR,"19,16","19,02","19,35","19,22","18,98","18,80","20,39","20,39","20,40","19,55","18,48","18,23"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,"1,56","1,63","1,65","1,45",,,,,,"1,52","1,14","0,76"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,,,,,,,,,,,,"77,81"
CEVADA EM GRÃOS (60 kg),PRODUTOR,PR,"56,76","56,76","56,74",,,,,,,,"53,93","54,69"
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,"18,22","17,63","17,85","17,57","18,65","18,12","18,24","17,19","17,14","16,98","17,27","17,08"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,"223,69","307,08","287,60","202,29","121,30","118,49","111,86","126,84","137,17","147,43","195,15","208,70"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,"166,26","250,57","157,67","134,30","114,78","116,74","113,93","115,05","121,04","124,20","129,42","135,45"
FRANGO VIVO (kg),PRODUTOR,PR,"2,92","2,91","2,99","3,13","3,17","3,16","3,12","3,21","3,18","3,21","3,27","3,25"
INHAME (20 kg),PRODUTOR,PR,"58,69","46,88","59,90","53,03","48,27","55,53","53,43","49,84","35,57","36,50",,"77,50"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,"18,88","22,00","24,50","23,82","17,65","16,90","16,31","16,57","17,22","17,52","19,75","24,75"
LEITE DE VACA IN NATURA (l),PRODUTOR,PR,"1,41","1,42","1,46","1,41","1,49","1,52","1,44","1,42","1,41","1,45","1,45","1,45"
MARACUJÁ AZEDO (kg),PRODUTOR,PR,,,,,"2,18","2,18","3,43","3,00",,,,"4,00"
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,"1,50","1,50","1,50","1,50","1,50","1,50","1,93","1,50",,,,"1,50"
MAÇÃ FUJI (18 kg),PRODUTOR,PR,,,"1,25","21,15","19,80","19,80","19,80",,,,,
MAÇÃ GALA (18 kg),PRODUTOR,PR,,"23,40","21,15","20,48","25,20",,,,,,,
MEL DE ABELHA (kg),PRODUTOR,PR,"7,58","7,00","6,76","6,23","6,53","5,57","4,81","4,81","5,11","5,54","5,61","5,61"
MILHO EM GRÃOS (60 kg),PRODUTOR,PR,"29,17","30,54","29,96","27,01","26,31","29,38","28,79","28,14","28,55","31,87","33,76","36,92"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,"1.751,48","1.715,45","1.700,35","1.713,25","1.693,29","1.680,89","1.683,42","1.686,12","1.690,67","1.741,61","1.993,41","2.132,92"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PR,"70,72","78,70","81,61","84,31","83,10","82,61","78,68","84,57","85,42","82,39","81,55","87,48"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"1,82","2,37","2,49","2,61","2,45","2,49","2,40","2,47","2,50","2,48","2,40","2,68"
PINHÃO IN NATURA (kg),PRODUTOR,PR,,,,"3,39","3,19","3,15","3,30",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,"360,24","385,76","355,46","311,74","325,60","306,30","325,15","326,47","312,03","358,89","409,55","479,51"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,"362,04","383,36","355,07","311,02","321,34","305,35","321,21","317,26","310,49","351,04","401,24","467,81"
SOJA EM GRÃOS (60 kg),PRODUTOR,PR,"68,09","69,55","68,75","67,56","67,70","70,85","67,58","72,27","74,94","76,56","77,56","78,30"
SUÍNO RAÇA (kg),PRODUTOR,PR,"3,58","3,42","3,64","3,91","3,84","4,48","4,67","4,11","3,94","4,48","4,83","5,26"
SUÍNO VIVO (kg),PRODUTOR,PR,"3,48","3,39","3,62","3,85","3,92","4,56","4,60","4,01","4,00","4,46","4,96","5,51"
TANGERINA PONKAN (22 kg),PRODUTOR,PR,,,,"23,91","19,85","13,95","16,06","23,01",,,,
TOMATE ITALIANO (23 kg),PRODUTOR,PR,"55,04","66,17","74,58","94,54","78,32","78,31","75,49","53,41","46,64","42,01","37,70","44,43"
TOMATE ITALIANO (kg),PRODUTOR,PR,,,"3,23","3,23","3,23","3,23","2,46","2,25","2,25",,,"2,00"
TOMATE LONGA VIDA (23 kg),PRODUTOR,PR,"44,96",,,,,,,,,,,
TOMATE LONGA VIDA (kg),PRODUTOR,PR,"3,98",,,,,,,,,,,
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,PR,"44,82","46,16","46,12","44,33","43,89","43,79","43,74","44,15","44,31","42,15","43,34","44,83"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,PR,"47,55","49,17","48,98","46,89","46,43","46,29","46,31","46,94","47,22","45,11","45,93","48,20"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,PR,"30,00",,"33,00",,,,,,"30,00","30,00","39,66","40,76"
UVA DE MESA NIÁGARA (kg),PRODUTOR,PR,"3,57","5,86","5,87","5,00","4,13","4,17","4,82","4,94","5,00","5,04","4,99","4,91"
VACA GORDA (15 kg),PRODUTOR,PR,"139,64","137,50","138,04","135,46","134,17","132,94","134,17","134,67","136,03","142,73","176,92","184,68"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PR,"2,94","3,47","3,09","3,07","3,19","3,12","2,79","3,29","3,99","2,99","3,59","3,19"
AÇÚCAR CRISTAL (2 kg),VAREJO,PR,"3,93","4,25","4,15","3,52","3,69","3,69","3,69","3,59","3,59","3,99","4,04","3,74"
AÇÚCAR CRISTAL (5 kg),VAREJO,PR,"8,99","8,48","9,75","8,44","8,98","8,54","8,54",,"8,29","8,89","8,89","9,98"
BATATA INGLESA LISA (kg),VAREJO,PR,"2,91","2,98","4,94","4,99","3,89","4,99","3,98","3,98","1,89","3,49","1,58","1,39"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,"4,09","6,09","6,02","5,35","5,98","6,19","4,98","5,12","4,98","5,28","5,20","4,95"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"16,09","12,98","12,98","12,98","13,90","13,90","12,90","10,97","12,98","18,89","13,98","20,98"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,"15,89","17,64","16,89","15,55","14,94","15,39","18,95","17,29","14,94","17,19","17,29","17,29"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PR,"8,05","8,89","8,69","8,69","8,69","6,99","8,69","8,99","8,98","9,19","8,39","10,89"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,"8,98","13,59","9,44","7,49","9,98","9,89","10,98","10,98","9,98","8,98","10,98","9,98"
CEBOLA AMARELA (kg),VAREJO,PR,"1,98","2,79","2,95","4,48","2,98","2,89","4,98","5,49","2,98","2,98","3,49","1,39"
EXTRATO DE TOMATE (340 g),VAREJO,PR,"3,99","3,71","3,99","4,14","3,79","3,99","4,79","4,79","4,99","4,99","4,49","5,29"
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"5,29","4,38","4,43","5,19","5,19","5,19","5,19","5,19","5,59","5,59","5,59","5,89"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",VAREJO,PR,"5,19","5,19","4,78","5,59","4,99","5,59","5,59","4,89","5,59","5,89","5,89","5,89"
FARINHA DE TRIGO COMUM (kg),VAREJO,PR,"2,85","3,09","2,74","2,89","2,99","3,54","2,98","2,98","2,99","3,59","3,29","3,29"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PR,"3,45","4,23","3,42","3,29","3,79","3,59","3,58","3,49","3,49","3,79","3,59","3,69"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,"5,02","5,42","10,67","8,75","7,99","6,92","5,98","4,99","4,49","4,48","4,79","5,99"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,"5,03","4,49","7,57","6,07","5,69","4,82","4,98","4,99","4,49","4,48","4,59","4,99"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PR,"3,35","3,35","3,35",,"3,04","1,49","2,88",,"1,89","3,04","3,04","3,04"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,"3,62","2,75","3,93","3,28","2,99","3,09","2,89","2,75","2,29","2,29","4,74","2,79"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PR,"7,98","8,72","8,74","9,93","9,29","9,79","9,39","8,99","8,49","9,19","9,97","9,59"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PR,"2,38","2,79","2,82","2,82","2,65","2,55","2,29","2,98","2,48","2,39","2,35","2,39"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PR,"3,28","5,57","5,89","5,19","6,29","4,99","5,89","6,29","5,69","4,99","6,09","5,39"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,"3,24","6,35","6,35","6,00","6,58","9,38","10,36",,"7,98","5,68","6,09","6,09"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,"3,28","5,57","5,89","5,19","6,29","4,99","5,89","6,29","5,69","4,99","6,09","5,39"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,"2,99","3,01","3,24","3,22","2,89","3,16","2,69","2,88","3,09","3,29","3,29","3,39"
PÃO FRANCÊS (kg),VAREJO,PR,"8,99","8,99","8,29","8,29","8,99","8,99","8,99","8,99","8,99","8,99","9,98","9,90"
SAL (kg),VAREJO,PR,"1,92","2,74","1,82","1,82","2,14","1,89","1,59","2,14","2,14","2,14","2,14","2,19"
TOMATE LONGA VIDA (kg),VAREJO,PR,"1,97","2,98","3,99","8,44","4,49","3,98","5,69","1,89","1,89","1,98","1,58","1,98"
ABACAXI (un),ATACADO,RJ,"5,48","5,10",,,,,,,,,,
ALHO (kg),ATACADO,RJ,"8,07","8,30",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RJ,"2,55","2,55","2,58","2,59","2,66","2,63","2,65","2,65","2,66","2,53","2,68","2,71"
AÇÚCAR CRISTAL (kg),ATACADO,RJ,"1,98","1,82","1,81","1,83","1,92","1,96","1,92","1,92","2,04","2,03","2,04","2,01"
BANANA NANICA (kg),ATACADO,RJ,"1,50","1,50",,,,,,,,,,
BANANA PRATA (kg),ATACADO,RJ,"2,44","2,28",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,RJ,"1,48","2,15",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,RJ,"1,29","1,15",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,"3,96","3,91","3,96","3,91","3,92","3,93","3,89","3,79","3,99","3,65","3,63","3,82"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RJ,"5,44","5,12","5,02","5,07","5,10","5,33","5,46","5,43","6,05","6,05","6,11","6,80"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,"9,74","9,71","9,70","9,50","9,59","9,68","9,58","9,57","9,33","9,47","9,96","13,36"
CARÁ (kg),ATACADO,RJ,"2,54","2,75",,,,,,,,,,
CEBOLA (kg),ATACADO,RJ,"2,25","2,21",,,,,,,,,,
COCO VERDE (un),ATACADO,RJ,"1,91","2,00",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,"67,24","66,12","66,25","66,82","66,42","64,97","64,92","64,21","63,40","60,67","63,45","68,89"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (20 kg),ATACADO,RJ,"67,24","66,12","66,25","66,71","66,42","64,97","64,92","64,21","63,61","59,86","63,45","68,99"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,"3,18","5,08","7,43","7,23","7,20","6,25","4,81","4,32","4,51","4,33","4,81","4,98"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,"4,04","4,86","5,71","5,42","5,21","4,61","4,06","3,98","4,10","3,96","4,00","4,23"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,"1,56","1,55","1,55","1,59","1,68","1,71","1,76","1,76","1,72","1,69","1,71","1,81"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,RJ,"1,56","1,55","1,55","1,59","1,68","1,71","1,76","1,76","1,72","1,69","1,71","1,81"
INHAME (kg),ATACADO,RJ,"1,90","1,93",,,,,,,,,,
LARANJA PERA (kg),ATACADO,RJ,"1,58","1,60",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,RJ,"20,22","19,06","18,56","18,67","18,61","18,48","18,66","18,68","18,53","18,71","18,45","18,56"
MAMÃO FORMOSA (kg),ATACADO,RJ,"2,00","2,00",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,RJ,"2,90","2,66",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,RJ,"4,20","4,50",,,,,,,,,,
MILHO EM GRÃOS (kg),ATACADO,RJ,"0,74","0,75","0,76","0,74","0,68","0,70","0,70","0,70","0,75","0,81","0,86","0,95"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RJ,"79,08","80,97","87,75","94,86","97,47","94,35","91,97","92,98","92,11","91,34","90,98","96,92"
PIMENTÃO VERDE (kg),ATACADO,RJ,"2,45","2,23",,,,,,,,,,
QUIABO (kg),ATACADO,RJ,"2,44","2,54",,,,,,,,,,
TANGERINA (kg),ATACADO,RJ,"3,13","3,20",,,,,,,,,,
TOMATE (kg),ATACADO,RJ,"2,05","1,89",,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,RJ,"1,89","2,35","1,78","1,44","1,63",,,"1,50","1,83","1,98","2,10","1,90"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,RJ,"41,22","40,00","40,00","41,50","42,50","40,50","40,75","40,00","41,00","42,00","42,50","41,50"
BANANA PRATA (20 kg),PRODUTOR,RJ,"16,78","16,97","18,80","18,04","16,65","20,43","21,15","22,28","18,42","17,61","18,60","18,30"
BATATA-DOCE (22 kg),PRODUTOR,RJ,"33,31","31,95","25,78","27,33","24,03","28,56","28,75","24,97","31,04","22,71","25,17","20,00"
BOI GORDO (15 kg),PRODUTOR,RJ,"143,83","145,00","145,00","140,00","142,00","141,00","141,00","145,00","152,00","162,00","175,00","192,50"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,"395,68","392,78","383,93","352,73","355,55","373,53","375,05","365,14","375,72","399,46","429,47","487,63"
CANA DE AÇÚCAR (t),PRODUTOR,RJ,"74,60","79,14","73,10","77,73","70,78","69,76","68,63","71,23","72,00","70,20","70,00","74,50"
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,"78,04","78,50","69,29","70,00","62,00","67,70","68,00","65,00","60,00","56,00","63,00","65,00"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,RJ,"78,00","78,90","68,81","70,00","62,00","65,00","65,00","80,00","80,00","56,00","55,00","55,00"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,RJ,"178,83","191,85","184,90","167,00","200,00","165,00","165,00","160,00","185,00","212,00",,
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,"151,52","150,00",,,,,,,,"150,00","172,50","162,50"
FRANGO VIVO (kg),PRODUTOR,RJ,"3,31","3,38","3,53","3,77","3,56","3,26","3,34","3,19","3,18","3,43","3,51","3,87"
INHAME (20 kg),PRODUTOR,RJ,"44,38","46,25","36,18","36,29","39,55","41,05","41,25","41,75","45,41","50,00","47,50","50,17"
LARANJA NATAL (25 kg),PRODUTOR,RJ,"36,14","27,38",,,,,,,"50,00","33,78","29,00",
LARANJA SELETA (25 kg),PRODUTOR,RJ,,"36,45","38,34","36,25","36,25","36,28","34,28","31,98","31,98",,"29,00",
LEITE DE VACA IN NATURA (l),PRODUTOR,RJ,"1,17","1,18","1,20","1,26","1,31","1,29","1,31","1,25","1,35","1,25","1,25","1,30"
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,"32,72",,,,,,,,,,,
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,,,"26,00","23,30","15,75","22,35","28,19","39,43","40,00","30,00","39,31","40,24"
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,"2,95","2,25","3,84","2,00","2,50","2,48","2,00","1,60","1,80","2,00","1,90","2,00"
MEL DE ABELHA (25 kg),PRODUTOR,RJ,,,"286,83","286,83","286,83","286,83","255,70","255,70","255,70","236,83","236,83","246,26"
MILHO EM GRÃOS (50 kg),PRODUTOR,RJ,"37,09","39,35","39,57","38,50","36,00","39,00","38,25","37,50","39,00","40,00","47,00","50,50"
QUIABO (12 kg),PRODUTOR,RJ,,,,,,,"35,63","42,61","35,00","33,21","21,29","21,50"
QUIABO (20 kg),PRODUTOR,RJ,"23,39","47,74","51,18","38,15","52,19","54,04",,,,,,
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,"18,81","23,17","20,66","16,86","17,34","15,69","14,91","16,22","17,72","18,78","21,94","38,63"
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,,,,,,,"0,38","0,38","0,38","0,11","0,15","0,15"
SUÍNO VIVO (kg),PRODUTOR,RJ,"4,01","4,01","4,38","4,33","4,81","5,73","5,38","4,63","4,95","5,41","5,79","6,40"
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,,,,,,"16,50","18,65","23,06",,,,
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,,,,,"32,04","26,79","29,38","29,41","30,00",,,
TOMATE (20 kg),PRODUTOR,RJ,"27,50","38,50","55,33","71,16","61,14","79,33","54,62","32,09","19,96","18,34","18,40","23,67"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RJ,"2,70","3,20","2,74","2,75","2,81","2,67","2,73","2,70","2,73","2,80","3,01","3,07"
AÇÚCAR CRISTAL (kg),VAREJO,RJ,"2,41","2,46","2,47","2,45","2,49","2,58","2,53","2,45","2,62","2,61","2,64","2,56"
BATATA INGLESA (kg),VAREJO,RJ,"3,44","4,34","5,28","5,35","4,86","4,92","3,89","3,61","3,66","3,46","3,13","2,98"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,"5,57","5,48","5,60","5,47","5,41","5,31","5,21","5,06","4,99","4,89","4,68","4,72"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,"16,16","16,58","16,14","16,16","16,88","17,28","17,55","16,92","17,08","17,76","18,28","19,96"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RJ,"6,24","6,37","6,58","6,76","7,15","7,03","7,46","7,00","7,24","7,56","7,73","7,69"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,"10,40","10,53","10,76","10,84","10,47","10,75","10,93","10,92","10,53","10,82","11,34","12,46"
EXTRATO DE TOMATE (340 g),VAREJO,RJ,"3,68","3,64","3,84","3,92","3,76","3,47","3,39","3,34","3,37","3,43","3,44","3,66"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,"4,70","4,73","4,75","4,75","4,43","4,23","4,01","3,98","3,46","3,70","3,67","3,83"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,"4,80","4,90","5,30","5,41","5,36","5,17","4,79","4,68","4,93","4,80","4,99","5,47"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,"5,10","6,10","6,00","5,89","5,29","5,08","4,67","4,48","4,20","4,47","4,41","4,42"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RJ,"3,15","3,33","3,45","3,39","3,10","3,11","2,91","3,00","2,24","2,44","2,59","2,74"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,"2,36","2,49","2,43","2,41","2,42","2,30","2,41","2,35","2,17","2,18","2,23","2,44"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RJ,"9,62","10,34","10,25","10,25","10,18","10,02","10,24","9,80","9,11","9,52","9,51","10,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RJ,"2,96","3,09","3,05","3,17","3,16","3,16","3,36","3,12","2,76","2,98","2,94","3,09"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,RJ,"2,94","3,01","3,02","2,91","2,80","2,78","2,96","2,85","2,59","2,78","2,89","3,03"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,"2,94","3,01","3,02","2,91","2,80","2,78","2,96","2,85","2,59","2,78","2,89","3,03"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,"3,66","3,66","3,74","3,58","3,49","3,37","3,32","3,29","3,48","3,78","3,87","4,05"
PÃO FRANCÊS (kg),VAREJO,RJ,"9,90","10,56","9,56","9,58","9,30","9,89","9,38","9,76","9,28","9,89","10,18","10,33"
